,Date,Open,Close
2386,2016-06-24,693.0,699.0
2387,2016-06-27,692.0,691.0
2388,2016-06-28,700.0,708.0
2389,2016-06-29,716.0,716.0
2390,2016-06-30,717.0,716.0
2391,2016-07-01,717.0,726.0
2392,2016-07-05,723.0,728.0
2393,2016-07-06,726.0,738.0
2394,2016-07-07,739.0,737.0
2395,2016-07-08,740.0,746.0
2396,2016-07-11,750.0,754.0
2397,2016-07-12,757.0,748.0
2398,2016-07-13,747.0,743.0
2399,2016-07-14,749.0,741.0
2400,2016-07-15,747.0,735.0
2401,2016-07-18,735.0,736.0
2402,2016-07-19,732.0,740.0
2403,2016-07-20,744.0,746.0
2404,2016-07-21,748.0,744.0
2405,2016-07-22,748.0,745.0
2406,2016-07-25,747.0,740.0
2407,2016-07-26,743.0,736.0
2408,2016-07-27,738.0,737.0
2409,2016-07-28,746.0,753.0
2410,2016-07-29,765.0,759.0
2411,2016-08-01,760.0,768.0
2412,2016-08-02,764.0,761.0
2413,2016-08-03,757.0,755.0
2414,2016-08-04,754.0,761.0
2415,2016-08-05,765.0,766.0
2416,2016-08-08,767.0,767.0
2417,2016-08-09,767.0,768.0
2418,2016-08-10,770.0,769.0
2419,2016-08-11,770.0,771.0
2420,2016-08-12,768.0,773.0
2421,2016-08-15,772.0,768.0
2422,2016-08-16,769.0,764.0
2423,2016-08-17,764.0,765.0
2424,2016-08-18,764.0,764.0
2425,2016-08-19,762.0,757.0
2426,2016-08-22,758.0,759.0
2427,2016-08-23,763.0,762.0
2428,2016-08-24,763.0,757.0
2429,2016-08-25,756.0,759.0
2430,2016-08-26,760.0,769.0
2431,2016-08-29,769.0,771.0
2432,2016-08-30,771.0,768.0
2433,2016-08-31,767.0,769.0
2434,2016-09-01,771.0,771.0
2435,2016-09-02,774.0,772.0
2436,2016-09-06,774.0,789.0
2437,2016-09-07,790.0,784.0
2438,2016-09-08,784.0,784.0
2439,2016-09-09,779.0,760.0
2440,2016-09-12,757.0,771.0
2441,2016-09-13,769.0,761.0
2442,2016-09-14,762.0,761.0
2443,2016-09-15,762.0,770.0
2444,2016-09-16,773.0,779.0
2445,2016-09-19,780.0,775.0
2446,2016-09-20,776.0,780.0
2447,2016-09-21,783.0,790.0
2448,2016-09-22,794.0,805.0
2449,2016-09-23,803.0,806.0
2450,2016-09-26,802.0,799.0
2451,2016-09-27,802.0,816.0
2452,2016-09-28,818.0,829.0
2453,2016-09-29,828.0,829.0
2454,2016-09-30,833.0,837.0
2455,2016-10-03,836.0,837.0
2456,2016-10-04,841.0,834.0
2457,2016-10-05,838.0,844.0
2458,2016-10-06,844.0,842.0
2459,2016-10-07,846.0,839.0
2460,2016-10-10,843.0,842.0
2461,2016-10-11,841.0,831.0
2462,2016-10-12,834.0,834.0
2463,2016-10-13,829.0,829.0
2464,2016-10-14,835.0,823.0
2465,2016-10-17,822.0,813.0
2466,2016-10-18,822.0,818.0
2467,2016-10-19,820.0,818.0
2468,2016-10-20,814.0,810.0
2469,2016-10-21,809.0,819.0
2470,2016-10-24,825.0,838.0
2471,2016-10-25,839.0,835.0
2472,2016-10-26,833.0,823.0
2473,2016-10-27,831.0,818.0
2474,2016-10-28,782.0,776.0
2475,2016-10-31,781.0,790.0
2476,2016-11-01,799.0,785.0
2477,2016-11-02,784.0,766.0
2478,2016-11-03,765.0,767.0
2479,2016-11-04,763.0,755.0
2480,2016-11-07,772.0,785.0
2481,2016-11-08,785.0,788.0
2482,2016-11-09,764.0,772.0
2483,2016-11-10,779.0,742.0
2484,2016-11-11,736.0,739.0
2485,2016-11-14,746.0,719.0
2486,2016-11-15,730.0,743.0
2487,2016-11-16,740.0,746.0
2488,2016-11-17,749.0,756.0
2489,2016-11-18,761.0,760.0
2490,2016-11-21,766.0,780.0
2491,2016-11-22,788.0,785.0
2492,2016-11-23,782.0,780.0
2493,2016-11-25,786.0,780.0
2494,2016-11-28,777.0,767.0
2495,2016-11-29,768.0,763.0
2496,2016-11-30,762.0,751.0
2497,2016-12-01,752.0,744.0
2498,2016-12-02,743.0,740.0
2499,2016-12-05,745.0,759.0
2500,2016-12-06,764.0,765.0
2501,2016-12-07,765.0,770.0
2502,2016-12-08,772.0,767.0
2503,2016-12-09,770.0,769.0
2504,2016-12-12,766.0,760.0
2505,2016-12-13,765.0,774.0
2506,2016-12-14,778.0,769.0
2507,2016-12-15,766.0,761.0
2508,2016-12-16,765.0,758.0
2509,2016-12-19,759.0,766.0
2510,2016-12-20,769.0,771.0
2511,2016-12-21,770.0,771.0
2512,2016-12-22,768.0,766.0
2513,2016-12-23,765.0,761.0
2514,2016-12-27,763.0,771.0
2515,2016-12-28,776.0,772.0
2516,2016-12-29,772.0,765.0
2517,2016-12-30,766.0,750.0
2518,2017-01-03,758.0,754.0
2519,2017-01-04,758.0,757.0
2520,2017-01-05,762.0,780.0
2521,2017-01-06,782.0,796.0
2522,2017-01-09,798.0,797.0
2523,2017-01-10,797.0,796.0
2524,2017-01-11,794.0,799.0
2525,2017-01-12,800.0,814.0
2526,2017-01-13,814.0,817.0
2527,2017-01-17,816.0,810.0
2528,2017-01-18,810.0,807.0
2529,2017-01-19,810.0,809.0
2530,2017-01-20,815.0,808.0
2531,2017-01-23,807.0,818.0
2532,2017-01-24,822.0,822.0
2533,2017-01-25,826.0,837.0
2534,2017-01-26,836.0,839.0
2535,2017-01-27,839.0,836.0
2536,2017-01-30,833.0,830.0
2537,2017-01-31,824.0,823.0
2538,2017-02-01,829.0,832.0
2539,2017-02-02,837.0,840.0
2540,2017-02-03,807.0,810.0
2541,2017-02-06,810.0,808.0
2542,2017-02-07,809.0,812.0
2543,2017-02-08,813.0,820.0
2544,2017-02-09,822.0,821.0
2545,2017-02-10,824.0,827.0
2546,2017-02-13,832.0,837.0
2547,2017-02-14,837.0,836.0
2548,2017-02-15,834.0,843.0
2549,2017-02-16,842.0,844.0
2550,2017-02-17,842.0,845.0
2551,2017-02-21,849.0,856.0
2552,2017-02-22,857.0,856.0
2553,2017-02-23,858.0,852.0
2554,2017-02-24,845.0,845.0
2555,2017-02-27,842.0,849.0
2556,2017-02-28,851.0,845.0
2557,2017-03-01,853.0,853.0
2558,2017-03-02,853.0,849.0
2559,2017-03-03,847.0,850.0
2560,2017-03-06,845.0,847.0
2561,2017-03-07,845.0,846.0
2562,2017-03-08,848.0,850.0
2563,2017-03-09,851.0,853.0
2564,2017-03-10,857.0,852.0
2565,2017-03-13,852.0,855.0
2566,2017-03-14,854.0,853.0
2567,2017-03-15,854.0,853.0
2568,2017-03-16,855.0,853.0
2569,2017-03-17,853.0,852.0
2570,2017-03-20,852.0,857.0
2571,2017-03-21,859.0,843.0
2572,2017-03-22,840.0,848.0
2573,2017-03-23,848.0,847.0
2574,2017-03-24,852.0,846.0
2575,2017-03-27,838.0,847.0
2576,2017-03-28,852.0,856.0
2577,2017-03-29,859.0,874.0
2578,2017-03-30,875.0,876.0
2579,2017-03-31,877.0,887.0
2580,2017-04-03,888.0,892.0
2581,2017-04-04,892.0,907.0
2582,2017-04-05,911.0,909.0
2583,2017-04-06,914.0,898.0
2584,2017-04-07,900.0,895.0
2585,2017-04-10,900.0,907.0
2586,2017-04-11,907.0,902.0
2587,2017-04-12,903.0,896.0
2588,2017-04-13,891.0,885.0
2589,2017-04-17,888.0,902.0
2590,2017-04-18,901.0,904.0
2591,2017-04-19,908.0,899.0
2592,2017-04-20,900.0,902.0
2593,2017-04-21,903.0,899.0
2594,2017-04-24,909.0,907.0
2595,2017-04-25,907.0,908.0
2596,2017-04-26,910.0,909.0
2597,2017-04-27,914.0,918.0
2598,2017-04-28,949.0,925.0
2599,2017-05-01,928.0,948.0
2600,2017-05-02,947.0,947.0
2601,2017-05-03,946.0,941.0
2602,2017-05-04,945.0,938.0
2603,2017-05-05,941.0,934.0
2604,2017-05-08,941.0,949.0
2605,2017-05-09,953.0,953.0
2606,2017-05-10,954.0,949.0
2607,2017-05-11,945.0,948.0
2608,2017-05-12,954.0,961.0
2609,2017-05-15,959.0,958.0
2610,2017-05-16,961.0,966.0
2611,2017-05-17,955.0,945.0
2612,2017-05-18,945.0,958.0
2613,2017-05-19,963.0,960.0
2614,2017-05-22,964.0,971.0
2615,2017-05-23,975.0,972.0
2616,2017-05-24,976.0,980.0
2617,2017-05-25,985.0,993.0
2618,2017-05-26,995.0,996.0
2619,2017-05-30,997.0,997.0
2620,2017-05-31,1000.0,995.0
2621,2017-06-01,999.0,996.0
2622,2017-06-02,999.0,1007.0
2623,2017-06-05,1007.0,1011.0
2624,2017-06-06,1012.0,1003.0
2625,2017-06-07,1006.0,1010.0
2626,2017-06-08,1012.0,1010.0
2627,2017-06-09,1012.0,978.0
2628,2017-06-12,967.0,965.0
2629,2017-06-13,978.0,981.0
2630,2017-06-14,989.0,976.0
2631,2017-06-15,959.0,964.0
2632,2017-06-16,996.0,988.0
2633,2017-06-19,1017.0,995.0
2634,2017-06-20,998.0,993.0
2635,2017-06-21,999.0,1002.0
2636,2017-06-22,1002.0,1001.0
2637,2017-06-23,1003.0,1004.0
2638,2017-06-26,1008.0,994.0
2639,2017-06-27,991.0,977.0
2640,2017-06-28,979.0,990.0
2641,2017-06-29,979.0,976.0
2642,2017-06-30,980.0,968.0
2643,2017-07-03,973.0,954.0
2644,2017-07-05,962.0,971.0
2645,2017-07-06,965.0,965.0
2646,2017-07-07,970.0,979.0
2647,2017-07-10,985.0,996.0
2648,2017-07-11,993.0,994.0
2649,2017-07-12,1001.0,1007.0
2650,2017-07-13,1005.0,1001.0
2651,2017-07-14,1002.0,1002.0
2652,2017-07-17,1005.0,1010.0
2653,2017-07-18,1006.0,1024.0
2654,2017-07-19,1025.0,1027.0
2655,2017-07-20,1032.0,1029.0
2656,2017-07-21,1021.0,1026.0
2657,2017-07-24,1028.0,1039.0
2658,2017-07-25,1038.0,1040.0
2659,2017-07-26,1043.0,1053.0
2660,2017-07-27,1070.0,1046.0
2661,2017-07-28,1012.0,1020.0
2662,2017-07-31,1019.0,988.0
2663,2017-08-01,996.0,996.0
2664,2017-08-02,1002.0,996.0
2665,2017-08-03,999.0,987.0
2666,2017-08-04,990.0,988.0
2667,2017-08-07,991.0,992.0
2668,2017-08-08,994.0,990.0
2669,2017-08-09,983.0,982.0
2670,2017-08-10,976.0,957.0
2671,2017-08-11,960.0,968.0
2672,2017-08-14,978.0,983.0
2673,2017-08-15,989.0,983.0
2674,2017-08-16,982.0,978.0
2675,2017-08-17,978.0,961.0
2676,2017-08-18,961.0,958.0
2677,2017-08-21,958.0,953.0
2678,2017-08-22,956.0,967.0
2679,2017-08-23,959.0,958.0
2680,2017-08-24,957.0,952.0
2681,2017-08-25,956.0,945.0
2682,2017-08-28,947.0,946.0
2683,2017-08-29,940.0,954.0
2684,2017-08-30,958.0,968.0
2685,2017-08-31,975.0,981.0
2686,2017-09-01,984.0,978.0
2687,2017-09-05,975.0,965.0
2688,2017-09-06,968.0,968.0
2689,2017-09-07,974.0,979.0
2690,2017-09-08,979.0,966.0
2691,2017-09-11,974.0,978.0
2692,2017-09-12,983.0,983.0
2693,2017-09-13,984.0,1000.0
2694,2017-09-14,997.0,992.0
2695,2017-09-15,993.0,987.0
2696,2017-09-18,990.0,974.0
2697,2017-09-19,977.0,970.0
2698,2017-09-20,972.0,973.0
2699,2017-09-21,971.0,965.0
2700,2017-09-22,961.0,955.0
2701,2017-09-25,949.0,940.0
2702,2017-09-26,945.0,939.0
2703,2017-09-27,948.0,951.0
2704,2017-09-28,952.0,956.0
2705,2017-09-29,960.0,961.0
2706,2017-10-02,964.0,959.0
2707,2017-10-03,958.0,957.0
2708,2017-10-04,954.0,965.0
2709,2017-10-05,970.0,981.0
2710,2017-10-06,976.0,990.0
2711,2017-10-09,993.0,991.0
2712,2017-10-10,997.0,987.0
2713,2017-10-11,991.0,995.0
2714,2017-10-12,997.0,1001.0
2715,2017-10-13,1007.0,1003.0
2716,2017-10-16,1008.0,1006.0
2717,2017-10-17,1006.0,1009.0
2718,2017-10-18,1009.0,997.0
2719,2017-10-19,990.0,987.0
2720,2017-10-20,994.0,983.0
2721,2017-10-23,987.0,966.0
2722,2017-10-24,969.0,976.0
2723,2017-10-25,978.0,973.0
2724,2017-10-26,980.0,972.0
2725,2017-10-27,1058.0,1101.0
2726,2017-10-30,1095.0,1111.0
2727,2017-10-31,1109.0,1105.0
2728,2017-11-01,1105.0,1104.0
2729,2017-11-02,1098.0,1094.0
2730,2017-11-03,1091.0,1112.0
2731,2017-11-06,1109.0,1121.0
2732,2017-11-07,1125.0,1123.0
2733,2017-11-08,1123.0,1133.0
2734,2017-11-09,1126.0,1129.0
2735,2017-11-10,1126.0,1125.0
2736,2017-11-13,1123.0,1129.0
2737,2017-11-14,1130.0,1137.0
2738,2017-11-15,1127.0,1127.0
2739,2017-11-16,1130.0,1137.0
2740,2017-11-17,1138.0,1130.0
2741,2017-11-20,1130.0,1126.0
2742,2017-11-21,1133.0,1139.0
2743,2017-11-22,1141.0,1156.0
2744,2017-11-24,1161.0,1186.0
2745,2017-11-27,1203.0,1196.0
2746,2017-11-28,1205.0,1194.0
2747,2017-11-29,1195.0,1161.0
2748,2017-11-30,1167.0,1177.0
2749,2017-12-01,1172.0,1162.0
2750,2017-12-04,1174.0,1134.0
2751,2017-12-05,1128.0,1142.0
2752,2017-12-06,1138.0,1152.0
2753,2017-12-07,1157.0,1160.0
2754,2017-12-08,1170.0,1162.0
2755,2017-12-11,1165.0,1169.0
2756,2017-12-12,1167.0,1165.0
2757,2017-12-13,1170.0,1164.0
2758,2017-12-14,1164.0,1174.0
2759,2017-12-15,1179.0,1179.0
2760,2017-12-18,1187.0,1191.0
2761,2017-12-19,1189.0,1187.0
2762,2017-12-20,1190.0,1178.0
2763,2017-12-21,1176.0,1175.0
2764,2017-12-22,1172.0,1168.0
2765,2017-12-26,1168.0,1177.0
2766,2017-12-27,1180.0,1182.0
2767,2017-12-28,1189.0,1186.0
2768,2017-12-29,1182.0,1169.0
2769,2018-01-02,1172.0,1189.0
2770,2018-01-03,1188.0,1204.0
2771,2018-01-04,1205.0,1210.0
2772,2018-01-05,1218.0,1229.0
2773,2018-01-08,1236.0,1247.0
2774,2018-01-09,1257.0,1253.0
2775,2018-01-10,1245.0,1254.0
2776,2018-01-11,1260.0,1277.0
2777,2018-01-12,1273.0,1305.0
2778,2018-01-16,1323.0,1305.0
2779,2018-01-17,1312.0,1295.0
2780,2018-01-18,1294.0,1293.0
2781,2018-01-19,1312.0,1295.0
2782,2018-01-22,1297.0,1327.0
2783,2018-01-23,1338.0,1363.0
2784,2018-01-24,1375.0,1358.0
2785,2018-01-25,1368.0,1378.0
2786,2018-01-26,1392.0,1402.0
2787,2018-01-29,1409.0,1418.0
2788,2018-01-30,1403.0,1438.0
2789,2018-01-31,1451.0,1451.0
2790,2018-02-01,1445.0,1390.0
2791,2018-02-02,1477.0,1430.0
2792,2018-02-05,1403.0,1390.0
2793,2018-02-06,1361.0,1443.0
2794,2018-02-07,1449.0,1417.0
2795,2018-02-08,1430.0,1350.0
2796,2018-02-09,1373.0,1340.0
2797,2018-02-12,1365.0,1386.0
2798,2018-02-13,1386.0,1415.0
2799,2018-02-14,1406.0,1451.0
2800,2018-02-15,1467.0,1462.0
2801,2018-02-16,1457.0,1449.0
2802,2018-02-20,1446.0,1468.0
2803,2018-02-21,1485.0,1483.0
2804,2018-02-22,1495.0,1485.0
2805,2018-02-23,1495.0,1500.0
2806,2018-02-26,1509.0,1522.0
2807,2018-02-27,1524.0,1512.0
2808,2018-02-28,1520.0,1512.0
2809,2018-03-01,1514.0,1493.0
2810,2018-03-02,1469.0,1500.0
2811,2018-03-05,1494.0,1524.0
2812,2018-03-06,1533.0,1538.0
2813,2018-03-07,1527.0,1545.0
2814,2018-03-08,1550.0,1552.0
2815,2018-03-09,1564.0,1579.0
2816,2018-03-12,1593.0,1598.0
2817,2018-03-13,1616.0,1588.0
2818,2018-03-14,1597.0,1591.0
2819,2018-03-15,1595.0,1582.0
2820,2018-03-16,1583.0,1572.0
2821,2018-03-19,1555.0,1545.0
2822,2018-03-20,1550.0,1587.0
2823,2018-03-21,1586.0,1582.0
2824,2018-03-22,1565.0,1545.0
2825,2018-03-23,1539.0,1496.0
2826,2018-03-26,1530.0,1556.0
2827,2018-03-27,1572.0,1497.0
2828,2018-03-28,1447.0,1431.0
2829,2018-03-29,1406.0,1447.0
2830,2018-04-02,1418.0,1372.0
2831,2018-04-03,1391.0,1392.0
2832,2018-04-04,1358.0,1411.0
2833,2018-04-05,1442.0,1452.0
2834,2018-04-06,1430.0,1405.0
2835,2018-04-09,1425.0,1406.0
2836,2018-04-10,1432.0,1436.0
2837,2018-04-11,1439.0,1427.0
2838,2018-04-12,1440.0,1448.0
2839,2018-04-13,1449.0,1431.0
2840,2018-04-16,1445.0,1442.0
2841,2018-04-17,1462.0,1504.0
2842,2018-04-18,1515.0,1528.0
2843,2018-04-19,1543.0,1557.0
2844,2018-04-20,1561.0,1527.0
2845,2018-04-23,1547.0,1518.0
2846,2018-04-24,1536.0,1460.0
2847,2018-04-25,1458.0,1460.0
2848,2018-04-26,1485.0,1518.0
2849,2018-04-27,1634.0,1573.0
2850,2018-04-30,1582.0,1566.0
2851,2018-05-01,1563.0,1582.0
2852,2018-05-02,1581.0,1570.0
2853,2018-05-03,1560.0,1572.0
2854,2018-05-04,1562.0,1581.0
2855,2018-05-07,1589.0,1600.0
2856,2018-05-08,1595.0,1592.0
2857,2018-05-09,1600.0,1608.0
2858,2018-05-10,1608.0,1609.0
2859,2018-05-11,1611.0,1603.0
2860,2018-05-14,1604.0,1602.0
2861,2018-05-15,1588.0,1576.0
2862,2018-05-16,1578.0,1587.0
2863,2018-05-17,1581.0,1582.0
2864,2018-05-18,1581.0,1574.0
2865,2018-05-21,1585.0,1585.0
2866,2018-05-22,1590.0,1581.0
2867,2018-05-23,1571.0,1602.0
2868,2018-05-24,1598.0,1603.0
2869,2018-05-25,1603.0,1610.0
2870,2018-05-29,1601.0,1613.0
2871,2018-05-30,1618.0,1625.0
2872,2018-05-31,1623.0,1630.0
2873,2018-06-01,1637.0,1642.0
2874,2018-06-04,1649.0,1665.0
2875,2018-06-05,1673.0,1696.0
2876,2018-06-06,1705.0,1696.0
2877,2018-06-07,1699.0,1689.0
2878,2018-06-08,1681.0,1684.0
2879,2018-06-11,1682.0,1689.0
2880,2018-06-12,1693.0,1699.0
2881,2018-06-13,1703.0,1705.0
2882,2018-06-14,1713.0,1724.0
2883,2018-06-15,1714.0,1716.0
2884,2018-06-18,1706.0,1724.0
2885,2018-06-19,1709.0,1735.0
2886,2018-06-20,1742.0,1750.0
2887,2018-06-21,1760.0,1730.0
2888,2018-06-22,1743.0,1716.0
2889,2018-06-25,1703.0,1663.0
2890,2018-06-26,1672.0,1691.0
2891,2018-06-27,1708.0,1661.0
2892,2018-06-28,1673.0,1701.0
2893,2018-06-29,1717.0,1700.0
2894,2018-07-02,1683.0,1714.0
2895,2018-07-03,1724.0,1694.0
2896,2018-07-05,1705.0,1700.0
2897,2018-07-06,1696.0,1711.0
2898,2018-07-09,1724.0,1739.0
2899,2018-07-10,1739.0,1743.0
2900,2018-07-11,1738.0,1755.0
2901,2018-07-12,1765.0,1797.0
2902,2018-07-13,1804.0,1813.0
2903,2018-07-16,1822.0,1822.0
2904,2018-07-17,1812.0,1844.0
2905,2018-07-18,1848.0,1843.0
2906,2018-07-19,1829.0,1813.0
2907,2018-07-20,1825.0,1814.0
2908,2018-07-23,1812.0,1802.0
2909,2018-07-24,1829.0,1829.0
2910,2018-07-25,1829.0,1864.0
2911,2018-07-26,1839.0,1808.0
2912,2018-07-27,1876.0,1817.0
2913,2018-07-30,1827.0,1779.0
2914,2018-07-31,1786.0,1777.0
2915,2018-08-01,1784.0,1797.0
2916,2018-08-02,1789.0,1834.0
2917,2018-08-03,1838.0,1823.0
2918,2018-08-06,1826.0,1848.0
2919,2018-08-07,1855.0,1862.0
2920,2018-08-08,1861.0,1887.0
2921,2018-08-09,1882.0,1899.0
2922,2018-08-10,1889.0,1886.0
2923,2018-08-13,1898.0,1896.0
2924,2018-08-14,1919.0,1920.0
2925,2018-08-15,1910.0,1883.0
2926,2018-08-16,1904.0,1887.0
2927,2018-08-17,1886.0,1882.0
2928,2018-08-20,1891.0,1877.0
2929,2018-08-21,1880.0,1883.0
2930,2018-08-22,1877.0,1905.0
2931,2018-08-23,1907.0,1903.0
2932,2018-08-24,1911.0,1905.0
2933,2018-08-27,1915.0,1928.0
2934,2018-08-28,1938.0,1933.0
2935,2018-08-29,1953.0,1998.0
2936,2018-08-30,1997.0,2002.0
2937,2018-08-31,2007.0,2013.0
2938,2018-09-04,2026.0,2040.0
2939,2018-09-05,2038.0,1995.0
2940,2018-09-06,2007.0,1958.0
2941,2018-09-07,1939.0,1952.0
2942,2018-09-10,1971.0,1939.0
2943,2018-09-11,1928.0,1987.0
2944,2018-09-12,1994.0,1990.0
2945,2018-09-13,2000.0,1990.0
2946,2018-09-14,1993.0,1970.0
2947,2018-09-17,1955.0,1908.0
2948,2018-09-18,1919.0,1941.0
2949,2018-09-19,1940.0,1926.0
2950,2018-09-20,1939.0,1944.0
2951,2018-09-21,1954.0,1915.0
2952,2018-09-24,1904.0,1934.0
2953,2018-09-25,1943.0,1975.0
2954,2018-09-26,1968.0,1975.0
2955,2018-09-27,1993.0,2013.0
2956,2018-09-28,2004.0,2003.0
2957,2018-10-01,2022.0,2004.0
2958,2018-10-02,2000.0,1971.0
2959,2018-10-03,1982.0,1953.0
2960,2018-10-04,1949.0,1909.0
2961,2018-10-05,1918.0,1890.0
2962,2018-10-08,1874.0,1864.0
2963,2018-10-09,1860.0,1870.0
2964,2018-10-10,1858.0,1755.0
2965,2018-10-11,1724.0,1719.0
2966,2018-10-12,1808.0,1789.0
2967,2018-10-15,1795.0,1761.0
2968,2018-10-16,1784.0,1820.0
2969,2018-10-17,1843.0,1832.0
2970,2018-10-18,1821.0,1771.0
2971,2018-10-19,1785.0,1764.0
2972,2018-10-22,1784.0,1789.0
2973,2018-10-23,1742.0,1769.0
2974,2018-10-24,1774.0,1664.0
2975,2018-10-25,1703.0,1782.0
2976,2018-10-26,1650.0,1643.0
2977,2018-10-29,1660.0,1539.0
2978,2018-10-30,1486.0,1530.0
2979,2018-10-31,1570.0,1598.0
2980,2018-11-01,1624.0,1666.0
2981,2018-11-02,1679.0,1666.0
2982,2018-11-05,1658.0,1628.0
2983,2018-11-06,1618.0,1643.0
2984,2018-11-07,1673.0,1755.0
2985,2018-11-08,1755.0,1755.0
2986,2018-11-09,1732.0,1712.0
2987,2018-11-12,1698.0,1637.0
2988,2018-11-13,1649.0,1631.0
2989,2018-11-14,1656.0,1599.0
2990,2018-11-15,1581.0,1619.0
2991,2018-11-16,1588.0,1593.0
2992,2018-11-19,1577.0,1512.0
2993,2018-11-20,1438.0,1495.0
2994,2018-11-21,1543.0,1517.0
2995,2018-11-23,1517.0,1502.0
2996,2018-11-26,1539.0,1581.0
2997,2018-11-27,1576.0,1581.0
2998,2018-11-28,1614.0,1678.0
2999,2018-11-29,1675.0,1674.0
3000,2018-11-30,1680.0,1690.0
3001,2018-12-03,1769.0,1772.0
3002,2018-12-04,1756.0,1668.0
3003,2018-12-06,1615.0,1699.0
3004,2018-12-07,1705.0,1629.0
3005,2018-12-10,1624.0,1641.0
3006,2018-12-11,1678.0,1643.0
3007,2018-12-12,1669.0,1664.0
3008,2018-12-13,1680.0,1658.0
3009,2018-12-14,1638.0,1592.0
3010,2018-12-17,1566.0,1521.0
3011,2018-12-18,1540.0,1551.0
3012,2018-12-19,1543.0,1495.0
3013,2018-12-20,1484.0,1461.0
3014,2018-12-21,1465.0,1377.0
3015,2018-12-24,1346.0,1344.0
3016,2018-12-26,1369.0,1471.0
3017,2018-12-27,1454.0,1462.0
3018,2018-12-28,1473.0,1478.0
3019,2018-12-31,1511.0,1502.0
3020,2019-01-02,1465.0,1539.0
3021,2019-01-03,1520.0,1500.0
3022,2019-01-04,1530.0,1575.0
3023,2019-01-07,1602.0,1630.0
3024,2019-01-08,1665.0,1657.0
3025,2019-01-09,1653.0,1659.0
3026,2019-01-10,1641.0,1656.0
3027,2019-01-11,1641.0,1641.0
3028,2019-01-14,1615.0,1617.0
3029,2019-01-15,1632.0,1675.0
3030,2019-01-16,1684.0,1684.0
3031,2019-01-17,1680.0,1693.0
3032,2019-01-18,1712.0,1696.0
3033,2019-01-22,1681.0,1632.0
3034,2019-01-23,1656.0,1640.0
3035,2019-01-24,1641.0,1655.0
3036,2019-01-25,1670.0,1671.0
3037,2019-01-28,1644.0,1638.0
3038,2019-01-29,1631.0,1594.0
3039,2019-01-30,1623.0,1670.0
3040,2019-01-31,1693.0,1719.0
3041,2019-02-01,1639.0,1626.0
3042,2019-02-04,1623.0,1633.0
3043,2019-02-05,1643.0,1659.0
3044,2019-02-06,1671.0,1640.0
3045,2019-02-07,1625.0,1614.0
3046,2019-02-08,1586.0,1588.0
3047,2019-02-11,1601.0,1591.0
3048,2019-02-12,1604.0,1638.0
3049,2019-02-13,1647.0,1640.0
3050,2019-02-14,1624.0,1623.0
3051,2019-02-15,1628.0,1608.0
3052,2019-02-19,1601.0,1628.0
3053,2019-02-20,1630.0,1622.0
3054,2019-02-21,1620.0,1619.0
3055,2019-02-22,1624.0,1632.0
