,Date,Open,Close
2386,2016-06-24,690.0,685.0
2387,2016-06-27,682.0,681.0
2388,2016-06-28,691.0,691.0
2389,2016-06-29,694.0,695.0
2390,2016-06-30,698.0,704.0
2391,2016-07-01,705.0,710.0
2392,2016-07-05,705.0,705.0
2393,2016-07-06,700.0,709.0
2394,2016-07-07,710.0,707.0
2395,2016-07-08,711.0,718.0
2396,2016-07-11,719.0,727.0
2397,2016-07-12,732.0,733.0
2398,2016-07-13,736.0,729.0
2399,2016-07-14,734.0,736.0
2400,2016-07-15,741.0,736.0
2401,2016-07-18,738.0,753.0
2402,2016-07-19,750.0,753.0
2403,2016-07-20,754.0,757.0
2404,2016-07-21,757.0,754.0
2405,2016-07-22,757.0,759.0
2406,2016-07-25,758.0,758.0
2407,2016-07-26,758.0,758.0
2408,2016-07-27,759.0,762.0
2409,2016-07-28,769.0,766.0
2410,2016-07-29,798.0,791.0
2411,2016-08-01,787.0,801.0
2412,2016-08-02,797.0,800.0
2413,2016-08-03,796.0,799.0
2414,2016-08-04,798.0,797.0
2415,2016-08-05,800.0,807.0
2416,2016-08-08,806.0,805.0
2417,2016-08-09,804.0,807.0
2418,2016-08-10,807.0,808.0
2419,2016-08-11,810.0,808.0
2420,2016-08-12,805.0,807.0
2421,2016-08-15,807.0,806.0
2422,2016-08-16,804.0,801.0
2423,2016-08-17,800.0,805.0
2424,2016-08-18,805.0,803.0
2425,2016-08-19,800.0,800.0
2426,2016-08-22,799.0,797.0
2427,2016-08-23,800.0,797.0
2428,2016-08-24,797.0,794.0
2429,2016-08-25,792.0,791.0
2430,2016-08-26,792.0,793.0
2431,2016-08-29,793.0,796.0
2432,2016-08-30,793.0,792.0
2433,2016-08-31,790.0,790.0
2434,2016-09-01,792.0,791.0
2435,2016-09-02,795.0,797.0
2436,2016-09-06,798.0,808.0
2437,2016-09-07,808.0,808.0
2438,2016-09-08,805.0,803.0
2439,2016-09-09,799.0,788.0
2440,2016-09-12,785.0,799.0
2441,2016-09-13,794.0,789.0
2442,2016-09-14,788.0,790.0
2443,2016-09-15,790.0,801.0
2444,2016-09-16,799.0,798.0
2445,2016-09-19,801.0,795.0
2446,2016-09-20,800.0,800.0
2447,2016-09-21,801.0,805.0
2448,2016-09-22,810.0,816.0
2449,2016-09-23,815.0,815.0
2450,2016-09-26,810.0,803.0
2451,2016-09-27,802.0,811.0
2452,2016-09-28,804.0,810.0
2453,2016-09-29,807.0,803.0
2454,2016-09-30,804.0,804.0
2455,2016-10-03,803.0,800.0
2456,2016-10-04,805.0,803.0
2457,2016-10-05,806.0,801.0
2458,2016-10-06,804.0,803.0
2459,2016-10-07,806.0,801.0
2460,2016-10-10,804.0,814.0
2461,2016-10-11,814.0,810.0
2462,2016-10-12,812.0,812.0
2463,2016-10-13,806.0,804.0
2464,2016-10-14,807.0,805.0
2465,2016-10-17,806.0,807.0
2466,2016-10-18,814.0,821.0
2467,2016-10-19,823.0,827.0
2468,2016-10-20,828.0,822.0
2469,2016-10-21,820.0,824.0
2470,2016-10-24,830.0,836.0
2471,2016-10-25,838.0,829.0
2472,2016-10-26,827.0,822.0
2473,2016-10-27,823.0,817.0
2474,2016-10-28,830.0,820.0
2475,2016-10-31,822.0,810.0
2476,2016-11-01,811.0,805.0
2477,2016-11-02,807.0,788.0
2478,2016-11-03,784.0,782.0
2479,2016-11-04,771.0,781.0
2480,2016-11-07,795.0,802.0
2481,2016-11-08,802.0,812.0
2482,2016-11-09,802.0,806.0
2483,2016-11-10,810.0,780.0
2484,2016-11-11,777.0,772.0
2485,2016-11-14,772.0,753.0
2486,2016-11-15,765.0,775.0
2487,2016-11-16,770.0,780.0
2488,2016-11-17,782.0,786.0
2489,2016-11-18,787.0,776.0
2490,2016-11-21,778.0,785.0
2491,2016-11-22,789.0,785.0
2492,2016-11-23,790.0,779.0
2493,2016-11-25,783.0,780.0
2494,2016-11-28,778.0,786.0
2495,2016-11-29,788.0,789.0
2496,2016-11-30,789.0,776.0
2497,2016-12-01,779.0,764.0
2498,2016-12-02,762.0,764.0
2499,2016-12-05,770.0,778.0
2500,2016-12-06,780.0,776.0
2501,2016-12-07,780.0,791.0
2502,2016-12-08,793.0,795.0
2503,2016-12-09,799.0,809.0
2504,2016-12-12,805.0,808.0
2505,2016-12-13,812.0,815.0
2506,2016-12-14,816.0,818.0
2507,2016-12-15,817.0,816.0
2508,2016-12-16,818.0,810.0
2509,2016-12-19,809.0,812.0
2510,2016-12-20,813.0,815.0
2511,2016-12-21,816.0,812.0
2512,2016-12-22,809.0,810.0
2513,2016-12-23,808.0,808.0
2514,2016-12-27,809.0,810.0
2515,2016-12-28,813.0,805.0
2516,2016-12-29,802.0,803.0
2517,2016-12-30,803.0,792.0
2518,2017-01-03,801.0,808.0
2519,2017-01-04,810.0,808.0
2520,2017-01-05,808.0,813.0
2521,2017-01-06,815.0,825.0
2522,2017-01-09,826.0,827.0
2523,2017-01-10,827.0,826.0
2524,2017-01-11,827.0,830.0
2525,2017-01-12,828.0,830.0
2526,2017-01-13,831.0,831.0
2527,2017-01-17,830.0,827.0
2528,2017-01-18,830.0,829.0
2529,2017-01-19,829.0,824.0
2530,2017-01-20,829.0,828.0
2531,2017-01-23,832.0,844.0
2532,2017-01-24,847.0,850.0
2533,2017-01-25,854.0,858.0
2534,2017-01-26,859.0,857.0
2535,2017-01-27,859.0,845.0
2536,2017-01-30,837.0,824.0
2537,2017-01-31,820.0,820.0
2538,2017-02-01,824.0,815.0
2539,2017-02-02,815.0,818.0
2540,2017-02-03,823.0,820.0
2541,2017-02-06,821.0,822.0
2542,2017-02-07,826.0,829.0
2543,2017-02-08,831.0,830.0
2544,2017-02-09,832.0,830.0
2545,2017-02-10,833.0,835.0
2546,2017-02-13,838.0,839.0
2547,2017-02-14,840.0,840.0
2548,2017-02-15,839.0,837.0
2549,2017-02-16,838.0,842.0
2550,2017-02-17,841.0,847.0
2551,2017-02-21,848.0,849.0
2552,2017-02-22,848.0,851.0
2553,2017-02-23,851.0,851.0
2554,2017-02-24,848.0,848.0
2555,2017-02-27,845.0,850.0
2556,2017-02-28,847.0,845.0
2557,2017-03-01,851.0,857.0
2558,2017-03-02,856.0,850.0
2559,2017-03-03,849.0,849.0
2560,2017-03-06,847.0,847.0
2561,2017-03-07,847.0,851.0
2562,2017-03-08,853.0,854.0
2563,2017-03-09,854.0,858.0
2564,2017-03-10,863.0,861.0
2565,2017-03-13,861.0,865.0
2566,2017-03-14,864.0,866.0
2567,2017-03-15,868.0,868.0
2568,2017-03-16,871.0,870.0
2569,2017-03-17,874.0,872.0
2570,2017-03-20,869.0,868.0
2571,2017-03-21,870.0,850.0
2572,2017-03-22,849.0,850.0
2573,2017-03-23,841.0,840.0
2574,2017-03-24,842.0,835.0
2575,2017-03-27,828.0,839.0
2576,2017-03-28,840.0,841.0
2577,2017-03-29,843.0,850.0
2578,2017-03-30,852.0,849.0
2579,2017-03-31,847.0,848.0
2580,2017-04-03,849.0,857.0
2581,2017-04-04,848.0,853.0
2582,2017-04-05,855.0,849.0
2583,2017-04-06,850.0,845.0
2584,2017-04-07,845.0,842.0
2585,2017-04-10,842.0,842.0
2586,2017-04-11,842.0,840.0
2587,2017-04-12,838.0,841.0
2588,2017-04-13,841.0,840.0
2589,2017-04-17,841.0,855.0
2590,2017-04-18,853.0,854.0
2591,2017-04-19,857.0,857.0
2592,2017-04-20,860.0,860.0
2593,2017-04-21,861.0,859.0
2594,2017-04-24,868.0,879.0
2595,2017-04-25,882.0,889.0
2596,2017-04-26,891.0,889.0
2597,2017-04-27,890.0,891.0
2598,2017-04-28,929.0,925.0
2599,2017-05-01,924.0,933.0
2600,2017-05-02,933.0,937.0
2601,2017-05-03,936.0,948.0
2602,2017-05-04,950.0,955.0
2603,2017-05-05,957.0,950.0
2604,2017-05-08,947.0,959.0
2605,2017-05-09,961.0,957.0
2606,2017-05-10,956.0,955.0
2607,2017-05-11,951.0,956.0
2608,2017-05-12,958.0,955.0
2609,2017-05-15,955.0,959.0
2610,2017-05-16,964.0,965.0
2611,2017-05-17,960.0,942.0
2612,2017-05-18,943.0,950.0
2613,2017-05-19,953.0,955.0
2614,2017-05-22,957.0,964.0
2615,2017-05-23,970.0,971.0
2616,2017-05-24,975.0,978.0
2617,2017-05-25,979.0,992.0
2618,2017-05-26,992.0,993.0
2619,2017-05-30,992.0,996.0
2620,2017-05-31,996.0,987.0
2621,2017-06-01,991.0,988.0
2622,2017-06-02,989.0,996.0
2623,2017-06-05,998.0,1004.0
2624,2017-06-06,1003.0,997.0
2625,2017-06-07,999.0,1002.0
2626,2017-06-08,1004.0,1004.0
2627,2017-06-09,1005.0,970.0
2628,2017-06-12,959.0,962.0
2629,2017-06-13,972.0,970.0
2630,2017-06-14,976.0,968.0
2631,2017-06-15,948.0,960.0
2632,2017-06-16,958.0,959.0
2633,2017-06-19,970.0,975.0
2634,2017-06-20,975.0,969.0
2635,2017-06-21,971.0,979.0
2636,2017-06-22,977.0,977.0
2637,2017-06-23,976.0,986.0
2638,2017-06-26,990.0,972.0
2639,2017-06-27,962.0,948.0
2640,2017-06-28,951.0,961.0
2641,2017-06-29,951.0,938.0
2642,2017-06-30,944.0,930.0
2643,2017-07-03,933.0,919.0
2644,2017-07-05,924.0,932.0
2645,2017-07-06,925.0,928.0
2646,2017-07-07,931.0,941.0
2647,2017-07-10,942.0,951.0
2648,2017-07-11,951.0,954.0
2649,2017-07-12,961.0,968.0
2650,2017-07-13,971.0,969.0
2651,2017-07-14,974.0,977.0
2652,2017-07-17,976.0,976.0
2653,2017-07-18,973.0,987.0
2654,2017-07-19,990.0,993.0
2655,2017-07-20,997.0,992.0
2656,2017-07-21,989.0,994.0
2657,2017-07-24,994.0,998.0
2658,2017-07-25,971.0,969.0
2659,2017-07-26,973.0,965.0
2660,2017-07-27,969.0,953.0
2661,2017-07-28,948.0,958.0
2662,2017-07-31,960.0,946.0
2663,2017-08-01,948.0,947.0
2664,2017-08-02,948.0,948.0
2665,2017-08-03,949.0,940.0
2666,2017-08-04,944.0,946.0
2667,2017-08-07,948.0,946.0
2668,2017-08-08,944.0,944.0
2669,2017-08-09,938.0,940.0
2670,2017-08-10,935.0,924.0
2671,2017-08-11,924.0,930.0
2672,2017-08-14,939.0,939.0
2673,2017-08-15,941.0,938.0
2674,2017-08-16,941.0,944.0
2675,2017-08-17,943.0,928.0
2676,2017-08-18,927.0,926.0
2677,2017-08-21,926.0,921.0
2678,2017-08-22,927.0,940.0
2679,2017-08-23,937.0,943.0
2680,2017-08-24,944.0,937.0
2681,2017-08-25,939.0,930.0
2682,2017-08-28,932.0,928.0
2683,2017-08-29,920.0,936.0
2684,2017-08-30,936.0,944.0
2685,2017-08-31,946.0,955.0
2686,2017-09-01,957.0,952.0
2687,2017-09-05,947.0,941.0
2688,2017-09-06,944.0,942.0
2689,2017-09-07,944.0,950.0
2690,2017-09-08,950.0,941.0
2691,2017-09-11,947.0,943.0
2692,2017-09-12,947.0,947.0
2693,2017-09-13,946.0,950.0
2694,2017-09-14,946.0,940.0
2695,2017-09-15,940.0,935.0
2696,2017-09-18,935.0,930.0
2697,2017-09-19,933.0,937.0
2698,2017-09-20,938.0,948.0
2699,2017-09-21,948.0,948.0
2700,2017-09-22,943.0,943.0
2701,2017-09-25,939.0,934.0
2702,2017-09-26,937.0,937.0
2703,2017-09-27,943.0,960.0
2704,2017-09-28,956.0,965.0
2705,2017-09-29,966.0,974.0
2706,2017-10-02,976.0,967.0
2707,2017-10-03,968.0,972.0
2708,2017-10-04,972.0,967.0
2709,2017-10-05,973.0,985.0
2710,2017-10-06,980.0,994.0
2711,2017-10-09,995.0,992.0
2712,2017-10-10,995.0,988.0
2713,2017-10-11,989.0,1006.0
2714,2017-10-12,1004.0,1006.0
2715,2017-10-13,1009.0,1008.0
2716,2017-10-16,1010.0,1009.0
2717,2017-10-17,1007.0,1011.0
2718,2017-10-18,1011.0,1013.0
2719,2017-10-19,1005.0,1002.0
2720,2017-10-20,1007.0,1005.0
2721,2017-10-23,1005.0,986.0
2722,2017-10-24,986.0,988.0
2723,2017-10-25,986.0,991.0
2724,2017-10-26,998.0,991.0
2725,2017-10-27,1031.0,1034.0
2726,2017-10-30,1029.0,1033.0
2727,2017-10-31,1033.0,1033.0
2728,2017-11-01,1036.0,1043.0
2729,2017-11-02,1040.0,1043.0
2730,2017-11-03,1043.0,1050.0
2731,2017-11-06,1049.0,1043.0
2732,2017-11-07,1050.0,1052.0
2733,2017-11-08,1050.0,1058.0
2734,2017-11-09,1048.0,1048.0
2735,2017-11-10,1044.0,1044.0
2736,2017-11-13,1041.0,1041.0
2737,2017-11-14,1038.0,1042.0
2738,2017-11-15,1035.0,1036.0
2739,2017-11-16,1039.0,1048.0
2740,2017-11-17,1050.0,1036.0
2741,2017-11-20,1036.0,1035.0
2742,2017-11-21,1040.0,1050.0
2743,2017-11-22,1051.0,1052.0
2744,2017-11-24,1054.0,1057.0
2745,2017-11-27,1059.0,1072.0
2746,2017-11-28,1074.0,1063.0
2747,2017-11-29,1056.0,1037.0
2748,2017-11-30,1040.0,1036.0
2749,2017-12-01,1030.0,1025.0
2750,2017-12-04,1028.0,1012.0
2751,2017-12-05,1011.0,1020.0
2752,2017-12-06,1017.0,1033.0
2753,2017-12-07,1036.0,1045.0
2754,2017-12-08,1052.0,1049.0
2755,2017-12-11,1051.0,1052.0
2756,2017-12-12,1050.0,1049.0
2757,2017-12-13,1052.0,1051.0
2758,2017-12-14,1055.0,1057.0
2759,2017-12-15,1064.0,1072.0
2760,2017-12-18,1076.0,1085.0
2761,2017-12-19,1083.0,1080.0
2762,2017-12-20,1081.0,1074.0
2763,2017-12-21,1075.0,1071.0
2764,2017-12-22,1070.0,1069.0
2765,2017-12-26,1069.0,1066.0
2766,2017-12-27,1067.0,1060.0
2767,2017-12-28,1062.0,1056.0
2768,2017-12-29,1055.0,1053.0
2769,2018-01-02,1053.0,1073.0
2770,2018-01-03,1074.0,1092.0
2771,2018-01-04,1097.0,1096.0
2772,2018-01-05,1103.0,1110.0
2773,2018-01-08,1111.0,1114.0
2774,2018-01-09,1118.0,1113.0
2775,2018-01-10,1107.0,1110.0
2776,2018-01-11,1112.0,1112.0
2777,2018-01-12,1110.0,1131.0
2778,2018-01-16,1140.0,1131.0
2779,2018-01-17,1136.0,1139.0
2780,2018-01-18,1139.0,1136.0
2781,2018-01-19,1138.0,1144.0
2782,2018-01-22,1144.0,1164.0
2783,2018-01-23,1171.0,1176.0
2784,2018-01-24,1185.0,1171.0
2785,2018-01-25,1181.0,1182.0
2786,2018-01-26,1188.0,1188.0
2787,2018-01-29,1188.0,1186.0
2788,2018-01-30,1178.0,1177.0
2789,2018-01-31,1184.0,1182.0
2790,2018-02-01,1176.0,1182.0
2791,2018-02-02,1127.0,1119.0
2792,2018-02-05,1101.0,1062.0
2793,2018-02-06,1034.0,1084.0
2794,2018-02-07,1085.0,1055.0
2795,2018-02-08,1060.0,1008.0
2796,2018-02-09,1026.0,1046.0
2797,2018-02-12,1057.0,1055.0
2798,2018-02-13,1050.0,1054.0
2799,2018-02-14,1054.0,1073.0
2800,2018-02-15,1083.0,1091.0
2801,2018-02-16,1093.0,1096.0
2802,2018-02-20,1093.0,1104.0
2803,2018-02-21,1109.0,1114.0
2804,2018-02-22,1119.0,1110.0
2805,2018-02-23,1119.0,1128.0
2806,2018-02-26,1132.0,1144.0
2807,2018-02-27,1144.0,1118.0
2808,2018-02-28,1122.0,1104.0
2809,2018-03-01,1110.0,1071.0
2810,2018-03-02,1058.0,1084.0
2811,2018-03-05,1078.0,1095.0
2812,2018-03-06,1102.0,1101.0
2813,2018-03-07,1093.0,1115.0
2814,2018-03-08,1117.0,1129.0
2815,2018-03-09,1140.0,1161.0
2816,2018-03-12,1165.0,1166.0
2817,2018-03-13,1172.0,1140.0
2818,2018-03-14,1146.0,1149.0
2819,2018-03-15,1150.0,1151.0
2820,2018-03-16,1155.0,1134.0
2821,2018-03-19,1118.0,1100.0
2822,2018-03-20,1098.0,1096.0
2823,2018-03-21,1093.0,1094.0
2824,2018-03-22,1080.0,1053.0
2825,2018-03-23,1051.0,1027.0
2826,2018-03-26,1051.0,1054.0
2827,2018-03-27,1064.0,1007.0
2828,2018-03-28,1002.0,1005.0
2829,2018-03-29,1011.0,1037.0
2830,2018-04-02,1028.0,1013.0
2831,2018-04-03,1016.0,1019.0
2832,2018-04-04,998.0,1030.0
2833,2018-04-05,1046.0,1033.0
2834,2018-04-06,1023.0,1010.0
2835,2018-04-09,1020.0,1020.0
2836,2018-04-10,1030.0,1036.0
2837,2018-04-11,1032.0,1025.0
2838,2018-04-12,1031.0,1037.0
2839,2018-04-13,1047.0,1036.0
2840,2018-04-16,1046.0,1046.0
2841,2018-04-17,1061.0,1079.0
2842,2018-04-18,1079.0,1075.0
2843,2018-04-19,1069.0,1089.0
2844,2018-04-20,1084.0,1077.0
2845,2018-04-23,1083.0,1074.0
2846,2018-04-24,1059.0,1023.0
2847,2018-04-25,1030.0,1023.0
2848,2018-04-26,1033.0,1043.0
2849,2018-04-27,1046.0,1031.0
2850,2018-04-30,1034.0,1019.0
2851,2018-05-01,1016.0,1041.0
2852,2018-05-02,1034.0,1026.0
2853,2018-05-03,1025.0,1026.0
2854,2018-05-04,1020.0,1051.0
2855,2018-05-07,1054.0,1059.0
2856,2018-05-08,1065.0,1059.0
2857,2018-05-09,1064.0,1089.0
2858,2018-05-10,1095.0,1105.0
2859,2018-05-11,1100.0,1103.0
2860,2018-05-14,1106.0,1107.0
2861,2018-05-15,1097.0,1085.0
2862,2018-05-16,1085.0,1084.0
2863,2018-05-17,1081.0,1081.0
2864,2018-05-18,1066.0,1070.0
2865,2018-05-21,1079.0,1084.0
2866,2018-05-22,1090.0,1075.0
2867,2018-05-23,1070.0,1086.0
2868,2018-05-24,1087.0,1085.0
2869,2018-05-25,1087.0,1084.0
2870,2018-05-29,1076.0,1068.0
2871,2018-05-30,1073.0,1077.0
2872,2018-05-31,1082.0,1100.0
2873,2018-06-01,1113.0,1135.0
2874,2018-06-04,1138.0,1153.0
2875,2018-06-05,1155.0,1151.0
2876,2018-06-06,1153.0,1147.0
2877,2018-06-07,1145.0,1134.0
2878,2018-06-08,1131.0,1133.0
2879,2018-06-11,1133.0,1141.0
2880,2018-06-12,1141.0,1148.0
2881,2018-06-13,1152.0,1144.0
2882,2018-06-14,1152.0,1160.0
2883,2018-06-15,1160.0,1159.0
2884,2018-06-18,1153.0,1184.0
2885,2018-06-19,1170.0,1179.0
2886,2018-06-20,1183.0,1184.0
2887,2018-06-21,1186.0,1169.0
2888,2018-06-22,1171.0,1169.0
2889,2018-06-25,1155.0,1139.0
2890,2018-06-26,1144.0,1133.0
2891,2018-06-27,1136.0,1117.0
2892,2018-06-28,1112.0,1127.0
2893,2018-06-29,1132.0,1129.0
2894,2018-07-02,1115.0,1142.0
2895,2018-07-03,1149.0,1116.0
2896,2018-07-05,1125.0,1141.0
2897,2018-07-06,1142.0,1155.0
2898,2018-07-09,1160.0,1167.0
2899,2018-07-10,1170.0,1167.0
2900,2018-07-11,1156.0,1171.0
2901,2018-07-12,1175.0,1201.0
2902,2018-07-13,1203.0,1204.0
2903,2018-07-16,1204.0,1197.0
2904,2018-07-17,1183.0,1213.0
2905,2018-07-18,1209.0,1213.0
2906,2018-07-19,1207.0,1199.0
2907,2018-07-20,1199.0,1198.0
2908,2018-07-23,1196.0,1211.0
2909,2018-07-24,1271.0,1258.0
2910,2018-07-25,1253.0,1276.0
2911,2018-07-26,1267.0,1286.0
2912,2018-07-27,1289.0,1253.0
2913,2018-07-30,1245.0,1230.0
2914,2018-07-31,1232.0,1227.0
2915,2018-08-01,1239.0,1233.0
2916,2018-08-02,1218.0,1241.0
2917,2018-08-03,1245.0,1238.0
2918,2018-08-06,1242.0,1238.0
2919,2018-08-07,1252.0,1256.0
2920,2018-08-08,1257.0,1261.0
2921,2018-08-09,1263.0,1264.0
2922,2018-08-10,1259.0,1253.0
2923,2018-08-13,1251.0,1249.0
2924,2018-08-14,1252.0,1258.0
2925,2018-08-15,1244.0,1232.0
2926,2018-08-16,1242.0,1224.0
2927,2018-08-17,1222.0,1216.0
2928,2018-08-20,1221.0,1222.0
2929,2018-08-21,1223.0,1217.0
2930,2018-08-22,1214.0,1222.0
2931,2018-08-23,1220.0,1221.0
2932,2018-08-24,1226.0,1237.0
2933,2018-08-27,1244.0,1256.0
2934,2018-08-28,1256.0,1246.0
2935,2018-08-29,1255.0,1265.0
2936,2018-08-30,1263.0,1254.0
2937,2018-08-31,1252.0,1232.0
2938,2018-09-04,1223.0,1211.0
2939,2018-09-05,1209.0,1199.0
2940,2018-09-06,1199.0,1184.0
2941,2018-09-07,1172.0,1178.0
2942,2018-09-10,1184.0,1175.0
2943,2018-09-11,1171.0,1190.0
2944,2018-09-12,1182.0,1172.0
2945,2018-09-13,1180.0,1182.0
2946,2018-09-14,1188.0,1178.0
2947,2018-09-17,1178.0,1160.0
2948,2018-09-18,1163.0,1167.0
2949,2018-09-19,1169.0,1174.0
2950,2018-09-20,1181.0,1192.0
2951,2018-09-21,1195.0,1172.0
2952,2018-09-24,1159.0,1180.0
2953,2018-09-25,1184.0,1194.0
2954,2018-09-26,1194.0,1194.0
2955,2018-09-27,1200.0,1207.0
2956,2018-09-28,1204.0,1207.0
2957,2018-10-01,1213.0,1209.0
2958,2018-10-02,1207.0,1208.0
2959,2018-10-03,1212.0,1212.0
2960,2018-10-04,1205.0,1177.0
2961,2018-10-05,1176.0,1168.0
2962,2018-10-08,1160.0,1156.0
2963,2018-10-09,1151.0,1145.0
2964,2018-10-10,1136.0,1092.0
2965,2018-10-11,1079.0,1091.0
2966,2018-10-12,1120.0,1121.0
2967,2018-10-15,1118.0,1102.0
2968,2018-10-16,1113.0,1133.0
2969,2018-10-17,1140.0,1128.0
2970,2018-10-18,1130.0,1098.0
2971,2018-10-19,1104.0,1105.0
2972,2018-10-22,1113.0,1111.0
2973,2018-10-23,1091.0,1115.0
2974,2018-10-24,1115.0,1057.0
2975,2018-10-25,1080.0,1104.0
2976,2018-10-26,1048.0,1084.0
2977,2018-10-29,1097.0,1035.0
2978,2018-10-30,1020.0,1050.0
2979,2018-10-31,1068.0,1091.0
2980,2018-11-01,1091.0,1086.0
2981,2018-11-02,1089.0,1071.0
2982,2018-11-05,1073.0,1056.0
2983,2018-11-06,1055.0,1070.0
2984,2018-11-07,1083.0,1108.0
2985,2018-11-08,1107.0,1095.0
2986,2018-11-09,1084.0,1077.0
2987,2018-11-12,1073.0,1049.0
2988,2018-11-13,1055.0,1048.0
2989,2018-11-14,1060.0,1055.0
2990,2018-11-15,1051.0,1071.0
2991,2018-11-16,1065.0,1068.0
2992,2018-11-19,1063.0,1027.0
2993,2018-11-20,1007.0,1030.0
2994,2018-11-21,1045.0,1043.0
2995,2018-11-23,1034.0,1030.0
2996,2018-11-26,1044.0,1056.0
2997,2018-11-27,1051.0,1052.0
2998,2018-11-28,1057.0,1092.0
2999,2018-11-29,1084.0,1095.0
3000,2018-11-30,1096.0,1110.0
3001,2018-12-03,1132.0,1116.0
3002,2018-12-04,1113.0,1062.0
3003,2018-12-06,1045.0,1078.0
3004,2018-12-07,1072.0,1047.0
3005,2018-12-10,1043.0,1053.0
3006,2018-12-11,1067.0,1062.0
3007,2018-12-12,1077.0,1074.0
3008,2018-12-13,1076.0,1074.0
3009,2018-12-14,1060.0,1052.0
3010,2018-12-17,1047.0,1026.0
3011,2018-12-18,1034.0,1043.0
3012,2018-12-19,1047.0,1035.0
3013,2018-12-20,1026.0,1024.0
3014,2018-12-21,1032.0,991.0
3015,2018-12-24,984.0,985.0
3016,2018-12-26,998.0,1048.0
3017,2018-12-27,1026.0,1053.0
3018,2018-12-28,1060.0,1047.0
3019,2018-12-31,1058.0,1045.0
3020,2019-01-02,1027.0,1055.0
3021,2019-01-03,1051.0,1025.0
3022,2019-01-04,1043.0,1078.0
3023,2019-01-07,1081.0,1076.0
3024,2019-01-08,1086.0,1085.0
3025,2019-01-09,1088.0,1082.0
3026,2019-01-10,1075.0,1079.0
3027,2019-01-11,1070.0,1064.0
3028,2019-01-14,1053.0,1052.0
3029,2019-01-15,1058.0,1087.0
3030,2019-01-16,1090.0,1090.0
3031,2019-01-17,1088.0,1099.0
3032,2019-01-18,1109.0,1107.0
3033,2019-01-22,1096.0,1079.0
3034,2019-01-23,1087.0,1084.0
3035,2019-01-24,1083.0,1084.0
3036,2019-01-25,1094.0,1102.0
3037,2019-01-28,1090.0,1080.0
3038,2019-01-29,1081.0,1070.0
3039,2019-01-30,1077.0,1098.0
3040,2019-01-31,1112.0,1126.0
3041,2019-02-01,1122.0,1119.0
3042,2019-02-04,1119.0,1141.0
3043,2019-02-05,1130.0,1152.0
3044,2019-02-06,1149.0,1123.0
3045,2019-02-07,1112.0,1106.0
3046,2019-02-08,1095.0,1102.0
3047,2019-02-11,1104.0,1102.0
3048,2019-02-12,1111.0,1128.0
3049,2019-02-13,1133.0,1129.0
3050,2019-02-14,1125.0,1129.0
3051,2019-02-15,1139.0,1120.0
3052,2019-02-19,1117.0,1127.0
3053,2019-02-20,1129.0,1121.0
3054,2019-02-21,1119.0,1104.0
3055,2019-02-22,1110.0,1117.0
