,Date,Open,Close
2317,2016-03-17,1342.0,1347.0
2318,2016-03-18,1353.0,1344.0
2319,2016-03-21,1341.0,1351.0
2320,2016-03-22,1311.0,1319.0
2321,2016-03-23,1323.0,1306.0
2322,2016-03-24,1300.0,1301.0
2323,2016-03-28,1301.0,1287.0
2324,2016-03-29,1281.0,1308.0
2325,2016-03-30,1317.0,1317.0
2326,2016-03-31,1312.0,1289.0
2327,2016-04-01,1278.0,1300.0
2328,2016-04-04,1298.0,1282.0
2329,2016-04-05,1270.0,1279.0
2330,2016-04-06,1280.0,1293.0
2331,2016-04-07,1291.0,1276.0
2332,2016-04-08,1283.0,1274.0
2333,2016-04-11,1282.0,1265.0
2334,2016-04-12,1269.0,1300.0
2335,2016-04-13,1310.0,1318.0
2336,2016-04-14,1323.0,1336.0
2337,2016-04-15,1334.0,1332.0
2338,2016-04-18,1329.0,1353.0
2339,2016-04-19,1360.0,1346.0
2340,2016-04-20,1347.0,1350.0
2341,2016-04-21,1343.0,1340.0
2342,2016-04-22,1331.0,1338.0
2343,2016-04-25,1332.0,1335.0
2344,2016-04-26,1334.0,1334.0
2345,2016-04-27,1332.0,1354.0
2346,2016-04-28,1330.0,1318.0
2347,2016-04-29,1332.0,1344.0
2348,2016-05-02,1349.0,1357.0
2349,2016-05-03,1346.0,1355.0
2350,2016-05-04,1258.0,1253.0
2351,2016-05-05,1254.0,1241.0
2352,2016-05-06,1231.0,1250.0
2353,2016-05-09,1250.0,1245.0
2354,2016-05-10,1253.0,1268.0
2355,2016-05-11,1267.0,1267.0
2356,2016-05-12,1273.0,1282.0
2357,2016-05-13,1274.0,1279.0
2358,2016-05-16,1282.0,1283.0
2359,2016-05-17,1285.0,1278.0
2360,2016-05-18,1271.0,1267.0
2361,2016-05-19,1251.0,1250.0
2362,2016-05-20,1254.0,1249.0
2363,2016-05-23,1246.0,1237.0
2364,2016-05-24,1238.0,1257.0
2365,2016-05-25,1259.0,1270.0
2366,2016-05-26,1271.0,1269.0
2367,2016-05-27,1267.0,1273.0
2368,2016-05-31,1278.0,1264.0
2369,2016-06-01,1259.0,1278.0
2370,2016-06-02,1279.0,1290.0
2371,2016-06-03,1281.0,1302.0
2372,2016-06-06,1303.0,1349.0
2373,2016-06-07,1348.0,1360.0
2374,2016-06-08,1360.0,1355.0
2375,2016-06-09,1347.0,1340.0
2376,2016-06-10,1328.0,1319.0
2377,2016-06-13,1314.0,1315.0
2378,2016-06-14,1311.0,1304.0
2379,2016-06-15,1306.0,1305.0
2380,2016-06-16,1304.0,1324.0
2381,2016-06-17,1324.0,1309.0
2382,2016-06-20,1324.0,1342.0
2383,2016-06-21,1344.0,1343.0
2384,2016-06-22,1373.0,1360.0
2385,2016-06-23,1374.0,1390.0
2386,2016-06-24,1294.0,1232.0
2387,2016-06-27,1220.0,1186.0
2388,2016-06-28,1218.0,1204.0
2389,2016-06-29,1220.0,1239.0
2390,2016-06-30,1271.0,1248.0
2391,2016-07-01,1249.0,1267.0
2392,2016-07-05,1260.0,1275.0
2393,2016-07-06,1270.0,1292.0
2394,2016-07-07,1290.0,1297.0
2395,2016-07-08,1307.0,1329.0
2396,2016-07-11,1343.0,1351.0
2397,2016-07-12,1362.0,1345.0
2398,2016-07-13,1342.0,1339.0
2399,2016-07-14,1345.0,1346.0
2400,2016-07-15,1328.0,1331.0
2401,2016-07-18,1332.0,1341.0
2402,2016-07-19,1332.0,1327.0
2403,2016-07-20,1330.0,1353.0
2404,2016-07-21,1349.0,1332.0
2405,2016-07-22,1336.0,1327.0
2406,2016-07-25,1330.0,1322.0
2407,2016-07-26,1323.0,1325.0
2408,2016-07-27,1319.0,1324.0
2409,2016-07-28,1310.0,1326.0
2410,2016-07-29,1315.0,1351.0
2411,2016-08-01,1354.0,1356.0
2412,2016-08-02,1353.0,1345.0
2413,2016-08-03,1342.0,1371.0
2414,2016-08-04,1358.0,1360.0
2415,2016-08-05,1435.0,1414.0
2416,2016-08-08,1416.0,1405.0
2417,2016-08-09,1405.0,1407.0
2418,2016-08-10,1411.0,1406.0
2419,2016-08-11,1409.0,1407.0
2420,2016-08-12,1401.0,1408.0
2421,2016-08-15,1408.0,1399.0
2422,2016-08-16,1398.0,1409.0
2423,2016-08-17,1409.0,1427.0
2424,2016-08-18,1440.0,1443.0
2425,2016-08-19,1438.0,1432.0
2426,2016-08-22,1434.0,1424.0
2427,2016-08-23,1425.0,1422.0
2428,2016-08-24,1419.0,1410.0
2429,2016-08-25,1404.0,1416.0
2430,2016-08-26,1416.0,1420.0
2431,2016-08-29,1423.0,1425.0
2432,2016-08-30,1423.0,1417.0
2433,2016-08-31,1414.0,1417.0
2434,2016-09-01,1422.0,1419.0
2435,2016-09-02,1427.0,1423.0
2436,2016-09-06,1422.0,1437.0
2437,2016-09-07,1435.0,1444.0
2438,2016-09-08,1443.0,1446.0
2439,2016-09-09,1433.0,1414.0
2440,2016-09-12,1403.0,1436.0
2441,2016-09-13,1426.0,1416.0
2442,2016-09-14,1419.0,1429.0
2443,2016-09-15,1432.0,1457.0
2444,2016-09-16,1453.0,1460.0
2445,2016-09-19,1469.0,1448.0
2446,2016-09-20,1458.0,1449.0
2447,2016-09-21,1453.0,1464.0
2448,2016-09-22,1465.0,1466.0
2449,2016-09-23,1465.0,1457.0
2450,2016-09-26,1453.0,1447.0
2451,2016-09-27,1447.0,1453.0
2452,2016-09-28,1459.0,1458.0
2453,2016-09-29,1459.0,1473.0
2454,2016-09-30,1478.0,1471.0
2455,2016-10-03,1464.0,1487.0
2456,2016-10-04,1494.0,1489.0
2457,2016-10-05,1494.0,1498.0
2458,2016-10-06,1493.0,1490.0
2459,2016-10-07,1499.0,1480.0
2460,2016-10-10,1481.0,1475.0
2461,2016-10-11,1470.0,1459.0
2462,2016-10-12,1458.0,1455.0
2463,2016-10-13,1446.0,1443.0
2464,2016-10-14,1450.0,1440.0
2465,2016-10-17,1437.0,1438.0
2466,2016-10-18,1451.0,1455.0
2467,2016-10-19,1457.0,1469.0
2468,2016-10-20,1474.0,1468.0
2469,2016-10-21,1461.0,1467.0
2470,2016-10-24,1478.0,1472.0
2471,2016-10-25,1466.0,1479.0
2472,2016-10-26,1475.0,1469.0
2473,2016-10-27,1475.0,1463.0
2474,2016-10-28,1465.0,1475.0
2475,2016-10-31,1478.0,1474.0
2476,2016-11-01,1474.0,1467.0
2477,2016-11-02,1468.0,1445.0
2478,2016-11-03,1449.0,1438.0
2479,2016-11-04,1429.0,1424.0
2480,2016-11-07,1437.0,1480.0
2481,2016-11-08,1540.0,1578.0
2482,2016-11-09,1565.0,1570.0
2483,2016-11-10,1584.0,1554.0
2484,2016-11-11,1548.0,1541.0
2485,2016-11-14,1540.0,1489.0
2486,2016-11-15,1500.0,1497.0
2487,2016-11-16,1492.0,1503.0
2488,2016-11-17,1503.0,1513.0
2489,2016-11-18,1512.0,1507.0
2490,2016-11-21,1512.0,1524.0
2491,2016-11-22,1530.0,1535.0
2492,2016-11-23,1531.0,1521.0
2493,2016-11-25,1523.0,1522.0
2494,2016-11-28,1517.0,1525.0
2495,2016-11-29,1529.0,1520.0
2496,2016-11-30,1523.0,1504.0
2497,2016-12-01,1502.0,1480.0
2498,2016-12-02,1481.0,1473.0
2499,2016-12-05,1476.0,1500.0
2500,2016-12-06,1507.0,1505.0
2501,2016-12-07,1505.0,1527.0
2502,2016-12-08,1535.0,1549.0
2503,2016-12-09,1556.0,1558.0
2504,2016-12-12,1561.0,1537.0
2505,2016-12-13,1545.0,1540.0
2506,2016-12-14,1543.0,1528.0
2507,2016-12-15,1520.0,1501.0
2508,2016-12-16,1508.0,1484.0
2509,2016-12-19,1484.0,1489.0
2510,2016-12-20,1488.0,1502.0
2511,2016-12-21,1498.0,1506.0
2512,2016-12-22,1501.0,1481.0
2513,2016-12-23,1478.0,1486.0
2514,2016-12-27,1490.0,1493.0
2515,2016-12-28,1495.0,1480.0
2516,2016-12-29,1477.0,1480.0
2517,2016-12-30,1483.0,1466.0
2518,2017-01-03,1477.0,1478.0
2519,2017-01-04,1485.0,1487.0
2520,2017-01-05,1490.0,1504.0
2521,2017-01-06,1502.0,1521.0
2522,2017-01-09,1518.0,1530.0
2523,2017-01-10,1535.0,1535.0
2524,2017-01-11,1532.0,1536.0
2525,2017-01-12,1532.0,1539.0
2526,2017-01-13,1536.0,1546.0
2527,2017-01-17,1544.0,1540.0
2528,2017-01-18,1545.0,1542.0
2529,2017-01-19,1541.0,1539.0
2530,2017-01-20,1548.0,1545.0
2531,2017-01-23,1541.0,1555.0
2532,2017-01-24,1558.0,1563.0
2533,2017-01-25,1569.0,1579.0
2534,2017-01-26,1577.0,1581.0
2535,2017-01-27,1581.0,1603.0
2536,2017-01-30,1599.0,1602.0
2537,2017-01-31,1599.0,1575.0
2538,2017-02-01,1584.0,1575.0
2539,2017-02-02,1570.0,1574.0
2540,2017-02-03,1576.0,1583.0
2541,2017-02-06,1581.0,1587.0
2542,2017-02-07,1590.0,1599.0
2543,2017-02-08,1595.0,1601.0
2544,2017-02-09,1603.0,1612.0
2545,2017-02-10,1617.0,1647.0
2546,2017-02-13,1652.0,1646.0
2547,2017-02-14,1646.0,1637.0
2548,2017-02-15,1631.0,1649.0
2549,2017-02-16,1647.0,1649.0
2550,2017-02-17,1649.0,1637.0
2551,2017-02-21,1643.0,1647.0
2552,2017-02-22,1642.0,1652.0
2553,2017-02-23,1662.0,1637.0
2554,2017-02-24,1628.0,1632.0
2555,2017-02-27,1631.0,1632.0
2556,2017-02-28,1704.0,1724.0
2557,2017-03-01,1741.0,1733.0
2558,2017-03-02,1738.0,1734.0
2559,2017-03-03,1731.0,1735.0
2560,2017-03-06,1730.0,1730.0
2561,2017-03-07,1720.0,1736.0
2562,2017-03-08,1735.0,1743.0
2563,2017-03-09,1738.0,1749.0
2564,2017-03-10,1757.0,1754.0
2565,2017-03-13,1757.0,1767.0
2566,2017-03-14,1768.0,1769.0
2567,2017-03-15,1773.0,1768.0
2568,2017-03-16,1771.0,1774.0
2569,2017-03-17,1775.0,1773.0
2570,2017-03-20,1774.0,1765.0
2571,2017-03-21,1772.0,1747.0
2572,2017-03-22,1747.0,1752.0
2573,2017-03-23,1753.0,1748.0
2574,2017-03-24,1754.0,1753.0
2575,2017-03-27,1736.0,1772.0
2576,2017-03-28,1768.0,1788.0
2577,2017-03-29,1790.0,1785.0
2578,2017-03-30,1788.0,1789.0
2579,2017-03-31,1785.0,1780.0
2580,2017-04-03,1776.0,1774.0
2581,2017-04-04,1773.0,1767.0
2582,2017-04-05,1771.0,1762.0
2583,2017-04-06,1765.0,1774.0
2584,2017-04-07,1774.0,1770.0
2585,2017-04-10,1770.0,1776.0
2586,2017-04-11,1770.0,1768.0
2587,2017-04-12,1775.0,1750.0
2588,2017-04-13,1755.0,1739.0
2589,2017-04-17,1743.0,1771.0
2590,2017-04-18,1769.0,1763.0
2591,2017-04-19,1767.0,1763.0
2592,2017-04-20,1764.0,1761.0
2593,2017-04-21,1760.0,1752.0
2594,2017-04-24,1778.0,1799.0
2595,2017-04-25,1808.0,1799.0
2596,2017-04-26,1799.0,1804.0
2597,2017-04-27,1807.0,1836.0
2598,2017-04-28,1851.0,1847.0
2599,2017-05-01,1850.0,1870.0
2600,2017-05-02,1874.0,1881.0
2601,2017-05-03,1885.0,1877.0
2602,2017-05-04,1880.0,1910.0
2603,2017-05-05,1918.0,1904.0
2604,2017-05-08,1907.0,1904.0
2605,2017-05-09,1911.0,1911.0
2606,2017-05-10,1854.0,1825.0
2607,2017-05-11,1820.0,1814.0
2608,2017-05-12,1824.0,1818.0
2609,2017-05-15,1818.0,1814.0
2610,2017-05-16,1820.0,1830.0
2611,2017-05-17,1818.0,1796.0
2612,2017-05-18,1795.0,1796.0
2613,2017-05-19,1800.0,1808.0
2614,2017-05-22,1816.0,1828.0
2615,2017-05-23,1825.0,1828.0
2616,2017-05-24,1829.0,1849.0
2617,2017-05-25,1850.0,1860.0
2618,2017-05-26,1862.0,1864.0
2619,2017-05-30,1858.0,1857.0
2620,2017-05-31,1862.0,1877.0
2621,2017-06-01,1878.0,1891.0
2622,2017-06-02,1899.0,1896.0
2623,2017-06-05,1890.0,1892.0
2624,2017-06-06,1889.0,1890.0
2625,2017-06-07,1890.0,1890.0
2626,2017-06-08,1894.0,1892.0
2627,2017-06-09,1890.0,1842.0
2628,2017-06-12,1835.0,1813.0
2629,2017-06-13,1826.0,1844.0
2630,2017-06-14,1845.0,1832.0
2631,2017-06-15,1814.0,1809.0
2632,2017-06-16,1816.0,1803.0
2633,2017-06-19,1816.0,1852.0
2634,2017-06-20,1850.0,1851.0
2635,2017-06-21,1855.0,1868.0
2636,2017-06-22,1871.0,1863.0
2637,2017-06-23,1860.0,1874.0
2638,2017-06-26,1880.0,1876.0
2639,2017-06-27,1871.0,1858.0
2640,2017-06-28,1865.0,1890.0
2641,2017-06-29,1881.0,1877.0
2642,2017-06-30,1884.0,1871.0
2643,2017-07-03,1878.0,1843.0
2644,2017-07-05,1846.0,1866.0
2645,2017-07-06,1851.0,1872.0
2646,2017-07-07,1874.0,1918.0
2647,2017-07-10,1920.0,1922.0
2648,2017-07-11,1921.0,1929.0
2649,2017-07-12,1939.0,1946.0
2650,2017-07-13,1950.0,1941.0
2651,2017-07-14,1949.0,1951.0
2652,2017-07-17,1949.0,1945.0
2653,2017-07-18,1949.0,1976.0
2654,2017-07-19,1981.0,1992.0
2655,2017-07-20,2000.0,1999.0
2656,2017-07-21,1994.0,1995.0
2657,2017-07-24,1995.0,2002.0
2658,2017-07-25,2005.0,2017.0
2659,2017-07-26,2019.0,2033.0
2660,2017-07-27,2040.0,2025.0
2661,2017-07-28,2026.0,2024.0
2662,2017-07-31,2030.0,2028.0
2663,2017-08-01,2040.0,2025.0
2664,2017-08-02,2023.0,2021.0
2665,2017-08-03,2021.0,2028.0
2666,2017-08-04,2031.0,2033.0
2667,2017-08-07,2035.0,2043.0
2668,2017-08-08,2044.0,2049.0
2669,2017-08-09,1911.0,1907.0
2670,2017-08-10,1900.0,1850.0
2671,2017-08-11,1853.0,1854.0
2672,2017-08-14,1870.0,1874.0
2673,2017-08-15,1879.0,1861.0
2674,2017-08-16,1870.0,1856.0
2675,2017-08-17,1854.0,1813.0
2676,2017-08-18,1810.0,1810.0
2677,2017-08-21,1807.0,1802.0
2678,2017-08-22,1812.0,1818.0
2679,2017-08-23,1816.0,1813.0
2680,2017-08-24,1813.0,1816.0
2681,2017-08-25,1823.0,1793.0
2682,2017-08-28,1800.0,1790.0
2683,2017-08-29,1776.0,1807.0
2684,2017-08-30,1809.0,1813.0
2685,2017-08-31,1822.0,1852.0
2686,2017-09-01,1859.0,1851.0
2687,2017-09-05,1846.0,1843.0
2688,2017-09-06,1824.0,1842.0
2689,2017-09-07,1849.0,1845.0
2690,2017-09-08,1847.0,1839.0
2691,2017-09-11,1852.0,1869.0
2692,2017-09-12,1875.0,1869.0
2693,2017-09-13,1864.0,1871.0
2694,2017-09-14,1861.0,1845.0
2695,2017-09-15,1846.0,1843.0
2696,2017-09-18,1847.0,1854.0
2697,2017-09-19,1859.0,1860.0
2698,2017-09-20,1862.0,1866.0
2699,2017-09-21,1869.0,1866.0
2700,2017-09-22,1865.0,1862.0
2701,2017-09-25,1856.0,1830.0
2702,2017-09-26,1835.0,1826.0
2703,2017-09-27,1832.0,1819.0
2704,2017-09-28,1810.0,1812.0
2705,2017-09-29,1813.0,1831.0
2706,2017-10-02,1839.0,1857.0
2707,2017-10-03,1857.0,1868.0
2708,2017-10-04,1866.0,1889.0
2709,2017-10-05,1895.0,1910.0
2710,2017-10-06,1909.0,1918.0
2711,2017-10-09,1920.0,1927.0
2712,2017-10-10,1938.0,1917.0
2713,2017-10-11,1917.0,1920.0
2714,2017-10-12,1920.0,1919.0
2715,2017-10-13,1933.0,1929.0
2716,2017-10-16,1940.0,1936.0
2717,2017-10-17,1929.0,1935.0
2718,2017-10-18,1936.0,1942.0
2719,2017-10-19,1934.0,1928.0
2720,2017-10-20,1942.0,1942.0
2721,2017-10-23,1950.0,1935.0
2722,2017-10-24,1938.0,1932.0
2723,2017-10-25,1928.0,1929.0
2724,2017-10-26,1937.0,1939.0
2725,2017-10-27,1885.0,1891.0
2726,2017-10-30,1885.0,1880.0
2727,2017-10-31,1885.0,1912.0
2728,2017-11-01,1918.0,1913.0
2729,2017-11-02,1911.0,1911.0
2730,2017-11-03,1914.0,1894.0
2731,2017-11-06,1886.0,1903.0
2732,2017-11-07,1747.0,1646.0
2733,2017-11-08,1650.0,1661.0
2734,2017-11-09,1657.0,1703.0
2735,2017-11-10,1700.0,1697.0
2736,2017-11-13,1688.0,1722.0
2737,2017-11-14,1710.0,1720.0
2738,2017-11-15,1716.0,1727.0
2739,2017-11-16,1736.0,1732.0
2740,2017-11-17,1731.0,1747.0
2741,2017-11-20,1751.0,1754.0
2742,2017-11-21,1767.0,1767.0
2743,2017-11-22,1772.0,1759.0
2744,2017-11-24,1758.0,1758.0
2745,2017-11-27,1760.0,1763.0
2746,2017-11-28,1763.0,1752.0
2747,2017-11-29,1753.0,1734.0
2748,2017-11-30,1741.0,1740.0
2749,2017-12-01,1727.0,1735.0
2750,2017-12-04,1740.0,1723.0
2751,2017-12-05,1726.0,1725.0
2752,2017-12-06,1717.0,1719.0
2753,2017-12-07,1706.0,1720.0
2754,2017-12-08,1730.0,1720.0
2755,2017-12-11,1721.0,1716.0
2756,2017-12-12,1715.0,1724.0
2757,2017-12-13,1732.0,1743.0
2758,2017-12-14,1745.0,1761.0
2759,2017-12-15,1770.0,1760.0
2760,2017-12-18,1777.0,1781.0
2761,2017-12-19,1783.0,1781.0
2762,2017-12-20,1783.0,1774.0
2763,2017-12-21,1775.0,1779.0
2764,2017-12-22,1778.0,1775.0
2765,2017-12-26,1772.0,1755.0
2766,2017-12-27,1754.0,1758.0
2767,2017-12-28,1758.0,1764.0
2768,2017-12-29,1765.0,1738.0
2769,2018-01-02,1750.0,1785.0
2770,2018-01-03,1790.0,1824.0
2771,2018-01-04,1839.0,1807.0
2772,2018-01-05,1820.0,1824.0
2773,2018-01-08,1827.0,1852.0
2774,2018-01-09,1863.0,1865.0
2775,2018-01-10,1856.0,1873.0
2776,2018-01-11,1880.0,1893.0
2777,2018-01-12,1898.0,1919.0
2778,2018-01-16,1931.0,1919.0
2779,2018-01-17,1928.0,1950.0
2780,2018-01-18,1949.0,1927.0
2781,2018-01-19,1931.0,1910.0
2782,2018-01-22,1910.0,1916.0
2783,2018-01-23,1928.0,1963.0
2784,2018-01-24,1978.0,1955.0
2785,2018-01-25,1967.0,1950.0
2786,2018-01-26,1961.0,1950.0
2787,2018-01-29,1943.0,1929.0
2788,2018-01-30,1907.0,1922.0
2789,2018-01-31,1928.0,1912.0
2790,2018-02-01,1904.0,1904.0
2791,2018-02-02,1890.0,1859.0
2792,2018-02-05,1841.0,1826.0
2793,2018-02-06,1800.0,1859.0
2794,2018-02-07,1847.0,1883.0
2795,2018-02-08,1884.0,1806.0
2796,2018-02-09,1768.0,1765.0
2797,2018-02-12,1774.0,1790.0
2798,2018-02-13,1779.0,1798.0
2799,2018-02-14,1784.0,1818.0
2800,2018-02-15,1851.0,1870.0
2801,2018-02-16,1875.0,1885.0
2802,2018-02-20,1883.0,1895.0
2803,2018-02-21,1913.0,1881.0
2804,2018-02-22,1884.0,1877.0
2805,2018-02-23,1890.0,1907.0
2806,2018-02-26,1906.0,1906.0
2807,2018-02-27,1884.0,1905.0
2808,2018-02-28,2051.0,2034.0
2809,2018-03-01,2035.0,2028.0
2810,2018-03-02,2003.0,2034.0
2811,2018-03-05,2020.0,2073.0
2812,2018-03-06,2075.0,2086.0
2813,2018-03-07,2065.0,2123.0
2814,2018-03-08,2138.0,2150.0
2815,2018-03-09,2169.0,2171.0
2816,2018-03-12,2180.0,2206.0
2817,2018-03-13,2211.0,2170.0
2818,2018-03-14,2176.0,2189.0
2819,2018-03-15,2190.0,2188.0
2820,2018-03-16,2196.0,2171.0
2821,2018-03-19,2162.0,2147.0
2822,2018-03-20,2139.0,2139.0
2823,2018-03-21,2142.0,2145.0
2824,2018-03-22,2133.0,2114.0
2825,2018-03-23,2116.0,2087.0
2826,2018-03-26,2111.0,2134.0
2827,2018-03-27,2137.0,2078.0
2828,2018-03-28,2067.0,2055.0
2829,2018-03-29,2060.0,2080.0
2830,2018-04-02,2070.0,2031.0
2831,2018-04-03,2050.0,2068.0
2832,2018-04-04,2043.0,2071.0
2833,2018-04-05,2078.0,2091.0
2834,2018-04-06,2075.0,2033.0
2835,2018-04-09,2054.0,2049.0
2836,2018-04-10,2076.0,2078.0
2837,2018-04-11,2068.0,2081.0
2838,2018-04-12,2094.0,2086.0
2839,2018-04-13,2105.0,2086.0
2840,2018-04-16,2094.0,2097.0
2841,2018-04-17,2120.0,2162.0
2842,2018-04-18,2172.0,2181.0
2843,2018-04-19,2175.0,2159.0
2844,2018-04-20,2161.0,2131.0
2845,2018-04-23,2133.0,2134.0
2846,2018-04-24,2138.0,2067.0
2847,2018-04-25,2061.0,2078.0
2848,2018-04-26,2098.0,2112.0
2849,2018-04-27,2146.0,2142.0
2850,2018-04-30,2144.0,2178.0
2851,2018-05-01,2170.0,2179.0
2852,2018-05-02,2176.0,2150.0
2853,2018-05-03,2149.0,2152.0
2854,2018-05-04,2149.0,2176.0
2855,2018-05-07,2190.0,2195.0
2856,2018-05-08,2174.0,2162.0
2857,2018-05-09,2185.0,2184.0
2858,2018-05-10,2050.0,2080.0
2859,2018-05-11,2092.0,2072.0
2860,2018-05-14,2067.0,2072.0
2861,2018-05-15,2054.0,2068.0
2862,2018-05-16,2070.0,2075.0
2863,2018-05-17,2074.0,2089.0
2864,2018-05-18,2098.0,2066.0
2865,2018-05-21,2076.0,2072.0
2866,2018-05-22,2076.0,2077.0
2867,2018-05-23,2056.0,2085.0
2868,2018-05-24,2087.0,2088.0
2869,2018-05-25,2084.0,2111.0
2870,2018-05-29,2095.0,2076.0
2871,2018-05-30,2086.0,2098.0
2872,2018-05-31,2100.0,2109.0
2873,2018-06-01,2121.0,2129.0
2874,2018-06-04,2134.0,2126.0
2875,2018-06-05,2132.0,2141.0
2876,2018-06-06,2146.0,2154.0
2877,2018-06-07,2157.0,2132.0
2878,2018-06-08,2128.0,2137.0
2879,2018-06-11,2139.0,2124.0
2880,2018-06-12,2126.0,2132.0
2881,2018-06-13,2134.0,2106.0
2882,2018-06-14,2114.0,2123.0
2883,2018-06-15,2126.0,2141.0
2884,2018-06-18,2127.0,2145.0
2885,2018-06-19,2124.0,2139.0
2886,2018-06-20,2149.0,2146.0
2887,2018-06-21,2146.0,2122.0
2888,2018-06-22,2130.0,2103.0
2889,2018-06-25,2091.0,2051.0
2890,2018-06-26,2048.0,2040.0
2891,2018-06-27,2049.0,2002.0
2892,2018-06-28,1997.0,2019.0
2893,2018-06-29,2036.0,2027.0
2894,2018-07-02,2013.0,2048.0
2895,2018-07-03,2060.0,2060.0
2896,2018-07-05,2073.0,2069.0
2897,2018-07-06,2077.0,2087.0
2898,2018-07-09,2095.0,2082.0
2899,2018-07-10,2086.0,2064.0
2900,2018-07-11,2057.0,2053.0
2901,2018-07-12,2062.0,2057.0
2902,2018-07-13,2053.0,2031.0
2903,2018-07-16,2031.0,2020.0
2904,2018-07-17,2001.0,2031.0
2905,2018-07-18,2025.0,2024.0
2906,2018-07-19,2016.0,2011.0
2907,2018-07-20,2009.0,2010.0
2908,2018-07-23,2006.0,1996.0
2909,2018-07-24,2009.0,2026.0
2910,2018-07-25,2029.0,2066.0
2911,2018-07-26,2068.0,2083.0
2912,2018-07-27,2119.0,2085.0
2913,2018-07-30,2089.0,2030.0
2914,2018-07-31,2032.0,2029.0
2915,2018-08-01,2031.0,2023.0
2916,2018-08-02,2011.0,2033.0
2917,2018-08-03,2036.0,2030.0
2918,2018-08-06,2032.0,2076.0
2919,2018-08-07,2093.0,2078.0
2920,2018-08-08,2078.0,2045.0
2921,2018-08-09,1911.0,1942.0
2922,2018-08-10,1910.0,1898.0
2923,2018-08-13,1902.0,1854.0
2924,2018-08-14,1863.0,1834.0
2925,2018-08-15,1820.0,1863.0
2926,2018-08-16,1873.0,1825.0
2927,2018-08-17,1822.0,1841.0
2928,2018-08-20,1844.0,1859.0
2929,2018-08-21,1874.0,1898.0
2930,2018-08-22,1899.0,1917.0
2931,2018-08-23,1910.0,1895.0
2932,2018-08-24,1900.0,1903.0
2933,2018-08-27,1914.0,1936.0
2934,2018-08-28,1944.0,1931.0
2935,2018-08-29,1929.0,1944.0
2936,2018-08-30,1940.0,1944.0
2937,2018-08-31,1939.0,1952.0
2938,2018-09-04,1951.0,1925.0
2939,2018-09-05,1928.0,1892.0
2940,2018-09-06,1891.0,1910.0
2941,2018-09-07,1895.0,1902.0
2942,2018-09-10,1915.0,1876.0
2943,2018-09-11,1870.0,1881.0
2944,2018-09-12,1873.0,1876.0
2945,2018-09-13,1889.0,1883.0
2946,2018-09-14,1887.0,1916.0
2947,2018-09-17,1918.0,1891.0
2948,2018-09-18,1897.0,1911.0
2949,2018-09-19,1901.0,1927.0
2950,2018-09-20,1940.0,1948.0
2951,2018-09-21,1956.0,1957.0
2952,2018-09-24,1938.0,1959.0
2953,2018-09-25,1964.0,1955.0
2954,2018-09-26,1960.0,1968.0
2955,2018-09-27,1975.0,1969.0
2956,2018-09-28,1975.0,1984.0
2957,2018-10-01,1998.0,1989.0
2958,2018-10-02,1980.0,1977.0
2959,2018-10-03,1983.0,1973.0
2960,2018-10-04,1965.0,1933.0
2961,2018-10-05,1933.0,1904.0
2962,2018-10-08,1895.0,1901.0
2963,2018-10-09,1901.0,1870.0
2964,2018-10-10,1865.0,1789.0
2965,2018-10-11,1780.0,1782.0
2966,2018-10-12,1815.0,1807.0
2967,2018-10-15,1804.0,1811.0
2968,2018-10-16,1825.0,1830.0
2969,2018-10-17,1834.0,1851.0
2970,2018-10-18,1853.0,1812.0
2971,2018-10-19,1817.0,1806.0
2972,2018-10-22,1811.0,1827.0
2973,2018-10-23,1787.0,1830.0
2974,2018-10-24,1828.0,1754.0
2975,2018-10-25,1771.0,1805.0
2976,2018-10-26,1790.0,1771.0
2977,2018-10-29,1801.0,1788.0
2978,2018-10-30,1790.0,1836.0
2979,2018-10-31,1849.0,1875.0
2980,2018-11-01,1883.0,1896.0
2981,2018-11-02,1901.0,1875.0
2982,2018-11-05,1874.0,1871.0
2983,2018-11-06,1989.0,1949.0
2984,2018-11-07,1973.0,1998.0
2985,2018-11-08,1991.0,1978.0
2986,2018-11-09,1968.0,1938.0
2987,2018-11-12,1928.0,1906.0
2988,2018-11-13,1916.0,1910.0
2989,2018-11-14,1933.0,1888.0
2990,2018-11-15,1872.0,1889.0
2991,2018-11-16,1865.0,1855.0
2992,2018-11-19,1855.0,1780.0
2993,2018-11-20,1761.0,1750.0
2994,2018-11-21,1779.0,1760.0
2995,2018-11-23,1751.0,1764.0
2996,2018-11-26,1778.0,1802.0
2997,2018-11-27,1794.0,1825.0
2998,2018-11-28,1828.0,1869.0
2999,2018-11-29,1866.0,1865.0
3000,2018-11-30,1868.0,1892.0
3001,2018-12-03,1925.0,1920.0
3002,2018-12-04,1918.0,1863.0
3003,2018-12-06,1840.0,1882.0
3004,2018-12-07,1867.0,1835.0
3005,2018-12-10,1833.0,1826.0
3006,2018-12-11,1840.0,1852.0
3007,2018-12-12,1884.0,1856.0
3008,2018-12-13,1865.0,1833.0
3009,2018-12-14,1807.0,1807.0
3010,2018-12-17,1797.0,1740.0
3011,2018-12-18,1752.0,1769.0
3012,2018-12-19,1769.0,1737.0
3013,2018-12-20,1727.0,1705.0
3014,2018-12-21,1705.0,1633.0
3015,2018-12-24,1622.0,1617.0
