,Date,Open,Adj Close
2385,2016-06-23,697.0,702.0
2386,2016-06-24,675.0,675.0
2387,2016-06-27,671.0,668.0
2388,2016-06-28,679.0,680.0
2389,2016-06-29,683.0,684.0
2390,2016-06-30,685.0,692.0
2391,2016-07-01,692.0,699.0
2392,2016-07-05,696.0,695.0
2393,2016-07-06,690.0,698.0
2394,2016-07-07,698.0,695.0
2395,2016-07-08,700.0,706.0
2396,2016-07-11,708.0,715.0
2397,2016-07-12,719.0,721.0
2398,2016-07-13,724.0,717.0
2399,2016-07-14,722.0,721.0
2400,2016-07-15,726.0,720.0
2401,2016-07-18,723.0,734.0
2402,2016-07-19,730.0,737.0
2403,2016-07-20,737.0,741.0
2404,2016-07-21,740.0,739.0
2405,2016-07-22,742.0,743.0
2406,2016-07-25,741.0,740.0
2407,2016-07-26,739.0,738.0
2408,2016-07-27,738.0,742.0
2409,2016-07-28,747.0,746.0
2410,2016-07-29,773.0,769.0
2411,2016-08-01,761.0,773.0
2412,2016-08-02,769.0,771.0
2413,2016-08-03,767.0,773.0
2414,2016-08-04,772.0,772.0
2415,2016-08-05,774.0,782.0
2416,2016-08-08,782.0,782.0
2417,2016-08-09,781.0,784.0
2418,2016-08-10,784.0,785.0
2419,2016-08-11,785.0,785.0
2420,2016-08-12,782.0,783.0
2421,2016-08-15,784.0,782.0
2422,2016-08-16,780.0,777.0
2423,2016-08-17,777.0,780.0
2424,2016-08-18,780.0,778.0
2425,2016-08-19,775.0,775.0
2426,2016-08-22,773.0,772.0
2427,2016-08-23,775.0,772.0
2428,2016-08-24,771.0,770.0
2429,2016-08-25,767.0,769.0
2430,2016-08-26,769.0,770.0
2431,2016-08-29,769.0,772.0
2432,2016-08-30,769.0,769.0
2433,2016-08-31,767.0,767.0
2434,2016-09-01,769.0,769.0
2435,2016-09-02,773.0,771.0
2436,2016-09-06,773.0,780.0
2437,2016-09-07,780.0,780.0
2438,2016-09-08,779.0,775.0
2439,2016-09-09,770.0,760.0
2440,2016-09-12,755.0,769.0
2441,2016-09-13,764.0,760.0
2442,2016-09-14,760.0,762.0
2443,2016-09-15,763.0,772.0
2444,2016-09-16,770.0,769.0
2445,2016-09-19,772.0,766.0
2446,2016-09-20,769.0,771.0
2447,2016-09-21,773.0,776.0
2448,2016-09-22,780.0,787.0
2449,2016-09-23,787.0,787.0
2450,2016-09-26,783.0,774.0
2451,2016-09-27,776.0,783.0
2452,2016-09-28,778.0,782.0
2453,2016-09-29,781.0,775.0
2454,2016-09-30,776.0,777.0
2455,2016-10-03,774.0,773.0
2456,2016-10-04,776.0,776.0
2457,2016-10-05,779.0,776.0
2458,2016-10-06,779.0,777.0
2459,2016-10-07,780.0,775.0
2460,2016-10-10,778.0,786.0
2461,2016-10-11,787.0,783.0
2462,2016-10-12,784.0,786.0
2463,2016-10-13,781.0,778.0
2464,2016-10-14,782.0,779.0
2465,2016-10-17,780.0,780.0
2466,2016-10-18,788.0,795.0
2467,2016-10-19,798.0,802.0
2468,2016-10-20,803.0,797.0
2469,2016-10-21,795.0,799.0
2470,2016-10-24,805.0,813.0
2471,2016-10-25,817.0,808.0
2472,2016-10-26,806.0,799.0
2473,2016-10-27,801.0,795.0
2474,2016-10-28,808.0,795.0
2475,2016-10-31,795.0,785.0
2476,2016-11-01,783.0,784.0
2477,2016-11-02,778.0,769.0
2478,2016-11-03,767.0,762.0
2479,2016-11-04,751.0,762.0
2480,2016-11-07,774.0,783.0
2481,2016-11-08,783.0,791.0
2482,2016-11-09,780.0,785.0
2483,2016-11-10,791.0,763.0
2484,2016-11-11,757.0,754.0
2485,2016-11-14,756.0,736.0
2486,2016-11-15,747.0,758.0
2487,2016-11-16,755.0,764.0
2488,2016-11-17,767.0,771.0
2489,2016-11-18,771.0,761.0
2490,2016-11-21,763.0,769.0
2491,2016-11-22,773.0,768.0
2492,2016-11-23,768.0,761.0
2493,2016-11-25,764.0,762.0
2494,2016-11-28,760.0,768.0
2495,2016-11-29,772.0,771.0
2496,2016-11-30,770.0,758.0
2497,2016-12-01,757.0,748.0
2498,2016-12-02,745.0,750.0
2499,2016-12-05,758.0,763.0
2500,2016-12-06,765.0,759.0
2501,2016-12-07,761.0,771.0
2502,2016-12-08,772.0,776.0
2503,2016-12-09,780.0,789.0
2504,2016-12-12,785.0,789.0
2505,2016-12-13,794.0,796.0
2506,2016-12-14,797.0,797.0
2507,2016-12-15,797.0,798.0
2508,2016-12-16,800.0,791.0
2509,2016-12-19,790.0,794.0
2510,2016-12-20,797.0,796.0
2511,2016-12-21,796.0,795.0
2512,2016-12-22,792.0,791.0
2513,2016-12-23,791.0,790.0
2514,2016-12-27,791.0,792.0
2515,2016-12-28,794.0,785.0
2516,2016-12-29,783.0,783.0
2517,2016-12-30,783.0,772.0
2518,2017-01-03,779.0,786.0
2519,2017-01-04,788.0,787.0
2520,2017-01-05,786.0,794.0
2521,2017-01-06,795.0,806.0
2522,2017-01-09,806.0,807.0
2523,2017-01-10,808.0,805.0
2524,2017-01-11,805.0,808.0
2525,2017-01-12,807.0,806.0
2526,2017-01-13,807.0,808.0
2527,2017-01-17,807.0,805.0
2528,2017-01-18,806.0,806.0
2529,2017-01-19,805.0,802.0
2530,2017-01-20,807.0,805.0
2531,2017-01-23,807.0,819.0
2532,2017-01-24,822.0,824.0
2533,2017-01-25,830.0,836.0
2534,2017-01-26,838.0,832.0
2535,2017-01-27,835.0,823.0
2536,2017-01-30,815.0,802.0
2537,2017-01-31,797.0,797.0
2538,2017-02-01,800.0,796.0
2539,2017-02-02,794.0,799.0
2540,2017-02-03,803.0,801.0
2541,2017-02-06,800.0,801.0
2542,2017-02-07,804.0,807.0
2543,2017-02-08,807.0,808.0
2544,2017-02-09,810.0,810.0
2545,2017-02-10,812.0,814.0
2546,2017-02-13,816.0,819.0
2547,2017-02-14,819.0,820.0
2548,2017-02-15,819.0,819.0
2549,2017-02-16,820.0,824.0
2550,2017-02-17,823.0,828.0
2551,2017-02-21,829.0,832.0
2552,2017-02-22,829.0,831.0
2553,2017-02-23,830.0,831.0
2554,2017-02-24,828.0,829.0
2555,2017-02-27,825.0,829.0
2556,2017-02-28,826.0,823.0
2557,2017-03-01,829.0,835.0
2558,2017-03-02,834.0,831.0
2559,2017-03-03,831.0,829.0
2560,2017-03-06,827.0,828.0
2561,2017-03-07,827.0,832.0
2562,2017-03-08,834.0,835.0
2563,2017-03-09,836.0,839.0
2564,2017-03-10,843.0,843.0
2565,2017-03-13,844.0,846.0
2566,2017-03-14,844.0,846.0
2567,2017-03-15,848.0,847.0
2568,2017-03-16,849.0,849.0
2569,2017-03-17,852.0,852.0
2570,2017-03-20,850.0,848.0
2571,2017-03-21,851.0,830.0
2572,2017-03-22,832.0,830.0
2573,2017-03-23,821.0,818.0
2574,2017-03-24,820.0,814.0
2575,2017-03-27,807.0,820.0
2576,2017-03-28,820.0,821.0
2577,2017-03-29,825.0,831.0
2578,2017-03-30,834.0,832.0
2579,2017-03-31,829.0,830.0
2580,2017-04-03,829.0,839.0
2581,2017-04-04,831.0,835.0
2582,2017-04-05,836.0,831.0
2583,2017-04-06,832.0,828.0
2584,2017-04-07,828.0,825.0
2585,2017-04-10,825.0,825.0
2586,2017-04-11,825.0,823.0
2587,2017-04-12,822.0,824.0
2588,2017-04-13,822.0,824.0
2589,2017-04-17,825.0,837.0
2590,2017-04-18,834.0,837.0
2591,2017-04-19,840.0,838.0
2592,2017-04-20,841.0,842.0
2593,2017-04-21,843.0,843.0
2594,2017-04-24,851.0,863.0
2595,2017-04-25,865.0,872.0
2596,2017-04-26,874.0,872.0
2597,2017-04-27,874.0,874.0
2598,2017-04-28,911.0,906.0
2599,2017-05-01,902.0,913.0
2600,2017-05-02,910.0,916.0
2601,2017-05-03,915.0,927.0
2602,2017-05-04,926.0,932.0
2603,2017-05-05,934.0,927.0
2604,2017-05-08,926.0,934.0
2605,2017-05-09,937.0,932.0
2606,2017-05-10,932.0,929.0
2607,2017-05-11,925.0,931.0
2608,2017-05-12,932.0,932.0
2609,2017-05-15,933.0,937.0
2610,2017-05-16,940.0,943.0
2611,2017-05-17,936.0,920.0
2612,2017-05-18,921.0,930.0
2613,2017-05-19,931.0,934.0
2614,2017-05-22,935.0,942.0
2615,2017-05-23,948.0,949.0
2616,2017-05-24,953.0,955.0
2617,2017-05-25,957.0,970.0
2618,2017-05-26,970.0,971.0
2619,2017-05-30,970.0,976.0
2620,2017-05-31,975.0,965.0
2621,2017-06-01,969.0,967.0
2622,2017-06-02,969.0,976.0
2623,2017-06-05,977.0,984.0
2624,2017-06-06,983.0,977.0
2625,2017-06-07,980.0,981.0
2626,2017-06-08,982.0,983.0
2627,2017-06-09,984.0,950.0
2628,2017-06-12,940.0,943.0
2629,2017-06-13,952.0,953.0
2630,2017-06-14,960.0,951.0
2631,2017-06-15,934.0,942.0
2632,2017-06-16,940.0,940.0
2633,2017-06-19,950.0,957.0
2634,2017-06-20,958.0,951.0
2635,2017-06-21,954.0,959.0
2636,2017-06-22,959.0,957.0
2637,2017-06-23,957.0,966.0
2638,2017-06-26,970.0,952.0
2639,2017-06-27,942.0,927.0
2640,2017-06-28,929.0,940.0
2641,2017-06-29,930.0,918.0
2642,2017-06-30,926.0,909.0
2643,2017-07-03,912.0,899.0
2644,2017-07-05,902.0,912.0
2645,2017-07-06,904.0,907.0
2646,2017-07-07,909.0,919.0
2647,2017-07-10,922.0,929.0
2648,2017-07-11,930.0,930.0
2649,2017-07-12,939.0,944.0
2650,2017-07-13,946.0,947.0
2651,2017-07-14,952.0,956.0
2652,2017-07-17,957.0,953.0
2653,2017-07-18,953.0,965.0
2654,2017-07-19,968.0,971.0
2655,2017-07-20,975.0,968.0
2656,2017-07-21,962.0,973.0
2657,2017-07-24,972.0,980.0
2658,2017-07-25,954.0,951.0
2659,2017-07-26,955.0,948.0
2660,2017-07-27,952.0,934.0
2661,2017-07-28,929.0,942.0
2662,2017-07-31,942.0,930.0
2663,2017-08-01,932.0,931.0
2664,2017-08-02,929.0,930.0
2665,2017-08-03,930.0,924.0
2666,2017-08-04,927.0,928.0
2667,2017-08-07,929.0,929.0
2668,2017-08-08,927.0,927.0
2669,2017-08-09,921.0,923.0
2670,2017-08-10,918.0,907.0
2671,2017-08-11,908.0,914.0
2672,2017-08-14,923.0,923.0
2673,2017-08-15,924.0,922.0
2674,2017-08-16,925.0,927.0
2675,2017-08-17,926.0,911.0
2676,2017-08-18,910.0,911.0
2677,2017-08-21,910.0,907.0
2678,2017-08-22,913.0,925.0
2679,2017-08-23,922.0,927.0
2680,2017-08-24,929.0,921.0
2681,2017-08-25,923.0,916.0
2682,2017-08-28,916.0,914.0
2683,2017-08-29,905.0,921.0
2684,2017-08-30,920.0,930.0
2685,2017-08-31,932.0,939.0
2686,2017-09-01,941.0,937.0
2687,2017-09-05,933.0,928.0
2688,2017-09-06,930.0,928.0
2689,2017-09-07,932.0,936.0
2690,2017-09-08,936.0,926.0
2691,2017-09-11,934.0,929.0
2692,2017-09-12,933.0,932.0
2693,2017-09-13,931.0,935.0
2694,2017-09-14,931.0,925.0
2695,2017-09-15,925.0,920.0
2696,2017-09-18,920.0,915.0
2697,2017-09-19,917.0,922.0
2698,2017-09-20,923.0,932.0
2699,2017-09-21,933.0,932.0
2700,2017-09-22,928.0,929.0
2701,2017-09-25,925.0,921.0
2702,2017-09-26,924.0,925.0
2703,2017-09-27,928.0,944.0
2704,2017-09-28,941.0,950.0
2705,2017-09-29,952.0,959.0
2706,2017-10-02,960.0,953.0
2707,2017-10-03,954.0,958.0
2708,2017-10-04,957.0,952.0
2709,2017-10-05,955.0,970.0
2710,2017-10-06,967.0,979.0
2711,2017-10-09,980.0,977.0
2712,2017-10-10,980.0,973.0
2713,2017-10-11,974.0,989.0
2714,2017-10-12,987.0,988.0
2715,2017-10-13,992.0,990.0
2716,2017-10-16,992.0,992.0
2717,2017-10-17,990.0,992.0
2718,2017-10-18,992.0,993.0
2719,2017-10-19,986.0,984.0
2720,2017-10-20,989.0,988.0
2721,2017-10-23,990.0,968.0
2722,2017-10-24,970.0,971.0
2723,2017-10-25,968.0,973.0
2724,2017-10-26,980.0,973.0
2725,2017-10-27,1009.0,1019.0
2726,2017-10-30,1014.0,1017.0
2727,2017-10-31,1015.0,1017.0
2728,2017-11-01,1017.0,1026.0
2729,2017-11-02,1022.0,1026.0
2730,2017-11-03,1022.0,1032.0
2731,2017-11-06,1029.0,1026.0
2732,2017-11-07,1027.0,1033.0
2733,2017-11-08,1031.0,1040.0
2734,2017-11-09,1034.0,1031.0
2735,2017-11-10,1026.0,1028.0
2736,2017-11-13,1023.0,1026.0
2737,2017-11-14,1023.0,1026.0
2738,2017-11-15,1019.0,1021.0
2739,2017-11-16,1023.0,1032.0
2740,2017-11-17,1034.0,1019.0
2741,2017-11-20,1020.0,1018.0
2742,2017-11-21,1023.0,1034.0
2743,2017-11-22,1035.0,1036.0
2744,2017-11-24,1036.0,1041.0
2745,2017-11-27,1040.0,1054.0
2746,2017-11-28,1055.0,1047.0
2747,2017-11-29,1043.0,1022.0
2748,2017-11-30,1022.0,1021.0
2749,2017-12-01,1016.0,1010.0
2750,2017-12-04,1013.0,999.0
2751,2017-12-05,996.0,1005.0
2752,2017-12-06,1002.0,1018.0
2753,2017-12-07,1020.0,1031.0
2754,2017-12-08,1037.0,1037.0
2755,2017-12-11,1036.0,1041.0
2756,2017-12-12,1040.0,1040.0
2757,2017-12-13,1046.0,1041.0
2758,2017-12-14,1045.0,1049.0
2759,2017-12-15,1055.0,1064.0
2760,2017-12-18,1066.0,1077.0
2761,2017-12-19,1075.0,1071.0
2762,2017-12-20,1072.0,1065.0
2763,2017-12-21,1065.0,1064.0
2764,2017-12-22,1061.0,1060.0
2765,2017-12-26,1058.0,1057.0
2766,2017-12-27,1057.0,1049.0
2767,2017-12-28,1052.0,1048.0
2768,2017-12-29,1047.0,1046.0
2769,2018-01-02,1048.0,1065.0
2770,2018-01-03,1064.0,1082.0
2771,2018-01-04,1088.0,1086.0
2772,2018-01-05,1094.0,1102.0
2773,2018-01-08,1102.0,1107.0
2774,2018-01-09,1109.0,1106.0
2775,2018-01-10,1097.0,1103.0
2776,2018-01-11,1106.0,1106.0
2777,2018-01-12,1102.0,1122.0
2778,2018-01-16,1133.0,1122.0
2779,2018-01-17,1126.0,1132.0
2780,2018-01-18,1131.0,1130.0
2781,2018-01-19,1132.0,1138.0
2782,2018-01-22,1137.0,1156.0
2783,2018-01-23,1160.0,1170.0
2784,2018-01-24,1177.0,1164.0
2785,2018-01-25,1173.0,1170.0
2786,2018-01-26,1175.0,1176.0
2787,2018-01-29,1176.0,1176.0
2788,2018-01-30,1168.0,1164.0
2789,2018-01-31,1171.0,1170.0
2790,2018-02-01,1163.0,1168.0
2791,2018-02-02,1122.0,1112.0
2792,2018-02-05,1091.0,1056.0
2793,2018-02-06,1027.0,1081.0
2794,2018-02-07,1082.0,1049.0
2795,2018-02-08,1055.0,1002.0
2796,2018-02-09,1017.0,1038.0
2797,2018-02-12,1048.0,1052.0
2798,2018-02-13,1045.0,1052.0
2799,2018-02-14,1049.0,1070.0
2800,2018-02-15,1079.0,1090.0
2801,2018-02-16,1088.0,1095.0
2802,2018-02-20,1091.0,1102.0
2803,2018-02-21,1106.0,1111.0
2804,2018-02-22,1116.0,1107.0
2805,2018-02-23,1113.0,1127.0
2806,2018-02-26,1128.0,1144.0
2807,2018-02-27,1141.0,1118.0
2808,2018-02-28,1123.0,1105.0
2809,2018-03-01,1108.0,1070.0
2810,2018-03-02,1053.0,1079.0
2811,2018-03-05,1075.0,1091.0
2812,2018-03-06,1099.0,1095.0
2813,2018-03-07,1089.0,1110.0
2814,2018-03-08,1115.0,1126.0
2815,2018-03-09,1136.0,1160.0
2816,2018-03-12,1164.0,1164.0
2817,2018-03-13,1170.0,1138.0
2818,2018-03-14,1145.0,1149.0
2819,2018-03-15,1150.0,1150.0
2820,2018-03-16,1154.0,1136.0
2821,2018-03-19,1120.0,1100.0
2822,2018-03-20,1099.0,1098.0
2823,2018-03-21,1093.0,1091.0
2824,2018-03-22,1082.0,1049.0
2825,2018-03-23,1047.0,1022.0
2826,2018-03-26,1046.0,1053.0
2827,2018-03-27,1063.0,1005.0
2828,2018-03-28,998.0,1005.0
2829,2018-03-29,1012.0,1032.0
2830,2018-04-02,1023.0,1006.0
2831,2018-04-03,1014.0,1013.0
2832,2018-04-04,993.0,1025.0
2833,2018-04-05,1041.0,1028.0
2834,2018-04-06,1020.0,1007.0
2835,2018-04-09,1017.0,1015.0
2836,2018-04-10,1026.0,1032.0
2837,2018-04-11,1028.0,1020.0
2838,2018-04-12,1025.0,1033.0
2839,2018-04-13,1041.0,1029.0
2840,2018-04-16,1037.0,1038.0
2841,2018-04-17,1051.0,1074.0
2842,2018-04-18,1077.0,1072.0
2843,2018-04-19,1069.0,1088.0
2844,2018-04-20,1082.0,1073.0
2845,2018-04-23,1078.0,1067.0
2846,2018-04-24,1052.0,1020.0
2847,2018-04-25,1026.0,1021.0
2848,2018-04-26,1030.0,1040.0
2849,2018-04-27,1046.0,1030.0
2850,2018-04-30,1030.0,1017.0
2851,2018-05-01,1014.0,1037.0
2852,2018-05-02,1028.0,1024.0
2853,2018-05-03,1019.0,1024.0
2854,2018-05-04,1017.0,1048.0
2855,2018-05-07,1049.0,1055.0
2856,2018-05-08,1059.0,1054.0
2857,2018-05-09,1058.0,1083.0
2858,2018-05-10,1086.0,1098.0
2859,2018-05-11,1094.0,1098.0
2860,2018-05-14,1100.0,1100.0
2861,2018-05-15,1090.0,1079.0
2862,2018-05-16,1077.0,1082.0
2863,2018-05-17,1080.0,1079.0
2864,2018-05-18,1062.0,1066.0
2865,2018-05-21,1074.0,1080.0
2866,2018-05-22,1084.0,1070.0
2867,2018-05-23,1065.0,1080.0
2868,2018-05-24,1079.0,1079.0
2869,2018-05-25,1079.0,1076.0
2870,2018-05-29,1065.0,1060.0
2871,2018-05-30,1063.0,1068.0
2872,2018-05-31,1068.0,1085.0
2873,2018-06-01,1099.0,1120.0
2874,2018-06-04,1122.0,1139.0
2875,2018-06-05,1141.0,1140.0
2876,2018-06-06,1142.0,1137.0
2877,2018-06-07,1131.0,1124.0
2878,2018-06-08,1118.0,1121.0
2879,2018-06-11,1119.0,1130.0
2880,2018-06-12,1131.0,1139.0
2881,2018-06-13,1141.0,1135.0
2882,2018-06-14,1144.0,1152.0
2883,2018-06-15,1149.0,1152.0
2884,2018-06-18,1144.0,1173.0
2885,2018-06-19,1158.0,1168.0
2886,2018-06-20,1175.0,1170.0
2887,2018-06-21,1175.0,1158.0
2888,2018-06-22,1159.0,1155.0
2889,2018-06-25,1144.0,1125.0
2890,2018-06-26,1128.0,1118.0
2891,2018-06-27,1121.0,1104.0
2892,2018-06-28,1102.0,1114.0
2893,2018-06-29,1120.0,1116.0
2894,2018-07-02,1099.0,1127.0
2895,2018-07-03,1136.0,1103.0
2896,2018-07-05,1111.0,1124.0
2897,2018-07-06,1124.0,1140.0
2898,2018-07-09,1148.0,1154.0
2899,2018-07-10,1157.0,1153.0
2900,2018-07-11,1145.0,1154.0
2901,2018-07-12,1160.0,1183.0
2902,2018-07-13,1185.0,1189.0
2903,2018-07-16,1189.0,1184.0
2904,2018-07-17,1172.0,1199.0
2905,2018-07-18,1197.0,1196.0
2906,2018-07-19,1191.0,1187.0
2907,2018-07-20,1187.0,1185.0
2908,2018-07-23,1181.0,1206.0
2909,2018-07-24,1263.0,1248.0
2910,2018-07-25,1239.0,1264.0
2911,2018-07-26,1251.0,1268.0
2912,2018-07-27,1271.0,1238.0
2913,2018-07-30,1228.0,1220.0
2914,2018-07-31,1220.0,1217.0
2915,2018-08-01,1228.0,1220.0
2916,2018-08-02,1206.0,1226.0
2917,2018-08-03,1230.0,1224.0
2918,2018-08-06,1225.0,1225.0
2919,2018-08-07,1237.0,1242.0
2920,2018-08-08,1240.0,1246.0
2921,2018-08-09,1250.0,1249.0
2922,2018-08-10,1243.0,1238.0
2923,2018-08-13,1237.0,1235.0
2924,2018-08-14,1235.0,1242.0
2925,2018-08-15,1229.0,1214.0
2926,2018-08-16,1225.0,1206.0
2927,2018-08-17,1202.0,1201.0
2928,2018-08-20,1205.0,1208.0
2929,2018-08-21,1208.0,1202.0
2930,2018-08-22,1200.0,1207.0
2931,2018-08-23,1207.0,1205.0
2932,2018-08-24,1209.0,1221.0
2933,2018-08-27,1228.0,1242.0
2934,2018-08-28,1241.0,1231.0
2935,2018-08-29,1237.0,1249.0
2936,2018-08-30,1244.0,1239.0
2937,2018-08-31,1235.0,1218.0
2938,2018-09-04,1204.0,1197.0
2939,2018-09-05,1194.0,1186.0
2940,2018-09-06,1186.0,1171.0
2941,2018-09-07,1159.0,1165.0
2942,2018-09-10,1172.0,1165.0
2943,2018-09-11,1162.0,1177.0
2944,2018-09-12,1173.0,1163.0
2945,2018-09-13,1171.0,1175.0
2946,2018-09-14,1179.0,1173.0
2947,2018-09-17,1170.0,1156.0
2948,2018-09-18,1157.0,1161.0
2949,2018-09-19,1165.0,1171.0
2950,2018-09-20,1180.0,1187.0
2951,2018-09-21,1192.0,1166.0
2952,2018-09-24,1157.0,1173.0
2953,2018-09-25,1176.0,1185.0
2954,2018-09-26,1185.0,1180.0
2955,2018-09-27,1187.0,1195.0
2956,2018-09-28,1192.0,1193.0
2957,2018-10-01,1200.0,1195.0
2958,2018-10-02,1191.0,1200.0
2959,2018-10-03,1205.0,1203.0
2960,2018-10-04,1195.0,1168.0
2961,2018-10-05,1168.0,1157.0
2962,2018-10-08,1150.0,1149.0
2963,2018-10-09,1146.0,1139.0
2964,2018-10-10,1131.0,1081.0
2965,2018-10-11,1073.0,1079.0
2966,2018-10-12,1108.0,1110.0
2967,2018-10-15,1109.0,1092.0
2968,2018-10-16,1105.0,1121.0
2969,2018-10-17,1126.0,1116.0
2970,2018-10-18,1122.0,1088.0
2971,2018-10-19,1093.0,1096.0
2972,2018-10-22,1103.0,1101.0
2973,2018-10-23,1081.0,1104.0
2974,2018-10-24,1104.0,1051.0
2975,2018-10-25,1072.0,1096.0
2976,2018-10-26,1037.0,1071.0
2977,2018-10-29,1082.0,1020.0
2978,2018-10-30,1008.0,1036.0
2979,2018-10-31,1060.0,1077.0
2980,2018-11-01,1076.0,1070.0
2981,2018-11-02,1074.0,1058.0
2982,2018-11-05,1055.0,1040.0
2983,2018-11-06,1039.0,1056.0
2984,2018-11-07,1069.0,1093.0
2985,2018-11-08,1091.0,1082.0
2986,2018-11-09,1074.0,1066.0
2987,2018-11-12,1061.0,1039.0
2988,2018-11-13,1043.0,1036.0
2989,2018-11-14,1050.0,1044.0
2990,2018-11-15,1045.0,1065.0
2991,2018-11-16,1059.0,1061.0
2992,2018-11-19,1057.0,1020.0
2993,2018-11-20,1000.0,1026.0
2994,2018-11-21,1037.0,1038.0
2995,2018-11-23,1030.0,1024.0
2996,2018-11-26,1038.0,1049.0
2997,2018-11-27,1041.0,1044.0
2998,2018-11-28,1049.0,1086.0
2999,2018-11-29,1076.0,1088.0
3000,2018-11-30,1089.0,1094.0
3001,2018-12-03,1123.0,1106.0
3002,2018-12-04,1103.0,1051.0
3003,2018-12-06,1034.0,1069.0
3004,2018-12-07,1060.0,1037.0
3005,2018-12-10,1035.0,1040.0
3006,2018-12-11,1056.0,1052.0
3007,2018-12-12,1068.0,1064.0
3008,2018-12-13,1068.0,1062.0
3009,2018-12-14,1050.0,1042.0
3010,2018-12-17,1038.0,1017.0
3011,2018-12-18,1026.0,1029.0
3012,2018-12-19,1034.0,1023.0
3013,2018-12-20,1018.0,1009.0
3014,2018-12-21,1015.0,980.0
3015,2018-12-24,974.0,976.0
3016,2018-12-26,989.0,1039.0
3017,2018-12-27,1017.0,1044.0
3018,2018-12-28,1050.0,1037.0
3019,2018-12-31,1051.0,1036.0
3020,2019-01-02,1017.0,1046.0
3021,2019-01-03,1041.0,1016.0
3022,2019-01-04,1033.0,1071.0
3023,2019-01-07,1072.0,1068.0
3024,2019-01-08,1076.0,1076.0
3025,2019-01-09,1082.0,1075.0
3026,2019-01-10,1068.0,1070.0
3027,2019-01-11,1063.0,1057.0
3028,2019-01-14,1047.0,1045.0
3029,2019-01-15,1050.0,1077.0
3030,2019-01-16,1080.0,1081.0
3031,2019-01-17,1079.0,1090.0
3032,2019-01-18,1100.0,1098.0
3033,2019-01-22,1088.0,1071.0
3034,2019-01-23,1077.0,1076.0
3035,2019-01-24,1076.0,1074.0
3036,2019-01-25,1085.0,1091.0
3037,2019-01-28,1080.0,1070.0
3038,2019-01-29,1073.0,1061.0
3039,2019-01-30,1068.0,1089.0
3040,2019-01-31,1103.0,1116.0
3041,2019-02-01,1112.0,1111.0
3042,2019-02-04,1113.0,1133.0
3043,2019-02-05,1125.0,1146.0
3044,2019-02-06,1140.0,1115.0
3045,2019-02-07,1104.0,1099.0
3046,2019-02-08,1087.0,1095.0
3047,2019-02-11,1097.0,1095.0
3048,2019-02-12,1107.0,1121.0
3049,2019-02-13,1125.0,1120.0
3050,2019-02-14,1118.0,1122.0
3051,2019-02-15,1130.0,1114.0
3052,2019-02-19,1110.0,1119.0
3053,2019-02-20,1120.0,1114.0
3054,2019-02-21,1111.0,1097.0
3055,2019-02-22,1101.0,1110.0
