,Date,Open,Adj Close
2385,2016-06-23,353.0,336.0
2386,2016-06-24,337.0,313.0
2387,2016-06-27,326.0,301.0
2388,2016-06-28,324.0,305.0
2389,2016-06-29,329.0,317.0
2390,2016-06-30,338.0,322.0
2391,2016-07-01,342.0,321.0
2392,2016-07-05,339.0,316.0
2393,2016-07-06,332.0,316.0
2394,2016-07-07,335.0,315.0
2395,2016-07-08,342.0,325.0
2396,2016-07-11,348.0,327.0
2397,2016-07-12,350.0,336.0
2398,2016-07-13,358.0,336.0
2399,2016-07-14,354.0,334.0
2400,2016-07-15,356.0,336.0
2401,2016-07-18,358.0,337.0
2402,2016-07-19,355.0,336.0
2403,2016-07-20,359.0,339.0
2404,2016-07-21,359.0,338.0
2405,2016-07-22,360.0,342.0
2406,2016-07-25,363.0,340.0
2407,2016-07-26,361.0,341.0
2408,2016-07-27,362.0,342.0
2409,2016-07-28,363.0,342.0
2410,2016-07-29,363.0,345.0
2411,2016-08-01,367.0,347.0
2412,2016-08-02,366.0,346.0
2413,2016-08-03,367.0,347.0
2414,2016-08-04,368.0,345.0
2415,2016-08-05,370.0,353.0
2416,2016-08-08,375.0,350.0
2417,2016-08-09,372.0,347.0
2418,2016-08-10,370.0,345.0
2419,2016-08-11,366.0,346.0
2420,2016-08-12,365.0,345.0
2421,2016-08-15,368.0,349.0
2422,2016-08-16,369.0,345.0
2423,2016-08-17,367.0,348.0
2424,2016-08-18,369.0,349.0
2425,2016-08-19,370.0,350.0
2426,2016-08-22,372.0,350.0
2427,2016-08-23,374.0,350.0
2428,2016-08-24,372.0,347.0
2429,2016-08-25,368.0,347.0
2430,2016-08-26,370.0,349.0
2431,2016-08-29,372.0,352.0
2432,2016-08-30,374.0,354.0
2433,2016-08-31,373.0,353.0
2434,2016-09-01,374.0,352.0
2435,2016-09-02,375.0,354.0
2436,2016-09-06,374.0,352.0
2437,2016-09-07,370.0,354.0
2438,2016-09-08,372.0,353.0
2439,2016-09-09,370.0,343.0
2440,2016-09-12,360.0,349.0
2441,2016-09-13,366.0,342.0
2442,2016-09-14,362.0,342.0
2443,2016-09-15,361.0,346.0
2444,2016-09-16,363.0,347.0
2445,2016-09-19,369.0,348.0
2446,2016-09-20,372.0,346.0
2447,2016-09-21,368.0,351.0
2448,2016-09-22,374.0,354.0
2449,2016-09-23,372.0,346.0
2450,2016-09-26,363.0,342.0
2451,2016-09-27,359.0,343.0
2452,2016-09-28,364.0,343.0
2453,2016-09-29,360.0,338.0
2454,2016-09-30,360.0,343.0
2455,2016-10-03,362.0,341.0
2456,2016-10-04,360.0,337.0
2457,2016-10-05,358.0,339.0
2458,2016-10-06,358.0,338.0
2459,2016-10-07,357.0,338.0
2460,2016-10-10,360.0,340.0
2461,2016-10-11,357.0,333.0
2462,2016-10-12,352.0,332.0
2463,2016-10-13,349.0,331.0
2464,2016-10-14,355.0,336.0
2465,2016-10-17,355.0,336.0
2466,2016-10-18,356.0,338.0
2467,2016-10-19,357.0,334.0
2468,2016-10-20,353.0,331.0
2469,2016-10-21,345.0,327.0
2470,2016-10-24,349.0,325.0
2471,2016-10-25,342.0,323.0
2472,2016-10-26,340.0,322.0
2473,2016-10-27,342.0,322.0
2474,2016-10-28,342.0,322.0
2475,2016-10-31,341.0,323.0
2476,2016-11-01,343.0,323.0
2477,2016-11-02,341.0,321.0
2478,2016-11-03,339.0,323.0
2479,2016-11-04,341.0,327.0
2480,2016-11-07,352.0,339.0
2481,2016-11-08,356.0,335.0
2482,2016-11-09,353.0,345.0
2483,2016-11-10,369.0,355.0
2484,2016-11-11,372.0,352.0
2485,2016-11-14,374.0,354.0
2486,2016-11-15,374.0,352.0
2487,2016-11-16,369.0,348.0
2488,2016-11-17,368.0,352.0
2489,2016-11-18,371.0,353.0
2490,2016-11-21,374.0,355.0
2491,2016-11-22,375.0,353.0
2492,2016-11-23,372.0,353.0
2493,2016-11-25,373.0,354.0
2494,2016-11-28,371.0,349.0
2495,2016-11-29,369.0,349.0
2496,2016-11-30,373.0,351.0
2497,2016-12-01,374.0,357.0
2498,2016-12-02,377.0,352.0
2499,2016-12-05,374.0,355.0
2500,2016-12-06,375.0,354.0
2501,2016-12-07,374.0,360.0
2502,2016-12-08,380.0,372.0
2503,2016-12-09,392.0,370.0
2504,2016-12-12,394.0,372.0
2505,2016-12-13,391.0,374.0
2506,2016-12-14,391.0,372.0
2507,2016-12-15,392.0,375.0
2508,2016-12-16,395.0,374.0
2509,2016-12-19,392.0,371.0
2510,2016-12-20,392.0,380.0
2511,2016-12-21,399.0,375.0
2512,2016-12-22,390.0,369.0
2513,2016-12-23,387.0,368.0
2514,2016-12-27,388.0,369.0
2515,2016-12-28,388.0,363.0
2516,2016-12-29,381.0,361.0
2517,2016-12-30,382.0,363.0
2518,2017-01-03,385.0,368.0
2519,2017-01-04,385.0,368.0
2520,2017-01-05,385.0,364.0
2521,2017-01-06,384.0,366.0
2522,2017-01-09,384.0,362.0
2523,2017-01-10,382.0,362.0
2524,2017-01-11,380.0,363.0
2525,2017-01-12,380.0,360.0
2526,2017-01-13,379.0,361.0
2527,2017-01-17,377.0,357.0
2528,2017-01-18,376.0,360.0
2529,2017-01-19,378.0,360.0
2530,2017-01-20,379.0,363.0
2531,2017-01-23,381.0,360.0
2532,2017-01-24,380.0,363.0
2533,2017-01-25,385.0,370.0
2534,2017-01-26,383.0,361.0
2535,2017-01-27,380.0,357.0
2536,2017-01-30,375.0,357.0
2537,2017-01-31,375.0,356.0
2538,2017-02-01,375.0,355.0
2539,2017-02-02,366.0,354.0
2540,2017-02-03,372.0,360.0
2541,2017-02-06,375.0,360.0
2542,2017-02-07,378.0,359.0
2543,2017-02-08,375.0,357.0
2544,2017-02-09,376.0,361.0
2545,2017-02-10,380.0,365.0
2546,2017-02-13,385.0,368.0
2547,2017-02-14,386.0,367.0
2548,2017-02-15,385.0,374.0
2549,2017-02-16,393.0,373.0
2550,2017-02-17,390.0,370.0
2551,2017-02-21,391.0,372.0
2552,2017-02-22,389.0,372.0
2553,2017-02-23,391.0,372.0
2554,2017-02-24,388.0,371.0
2555,2017-02-27,390.0,373.0
2556,2017-02-28,389.0,369.0
2557,2017-03-01,394.0,379.0
2558,2017-03-02,395.0,376.0
2559,2017-03-03,392.0,374.0
2560,2017-03-06,388.0,372.0
2561,2017-03-07,387.0,369.0
2562,2017-03-08,388.0,369.0
2563,2017-03-09,385.0,368.0
2564,2017-03-10,387.0,369.0
2565,2017-03-13,386.0,369.0
2566,2017-03-14,383.0,367.0
2567,2017-03-15,385.0,372.0
2568,2017-03-16,389.0,374.0
2569,2017-03-17,391.0,367.0
2570,2017-03-20,382.0,365.0
2571,2017-03-21,383.0,360.0
2572,2017-03-22,374.0,360.0
2573,2017-03-23,374.0,360.0
2574,2017-03-24,377.0,359.0
2575,2017-03-27,369.0,360.0
2576,2017-03-28,374.0,365.0
2577,2017-03-29,379.0,364.0
2578,2017-03-30,378.0,367.0
2579,2017-03-31,383.0,368.0
2580,2017-04-03,384.0,366.0
2581,2017-04-04,381.0,365.0
2582,2017-04-05,383.0,365.0
2583,2017-04-06,381.0,368.0
2584,2017-04-07,382.0,370.0
2585,2017-04-10,386.0,370.0
2586,2017-04-11,384.0,368.0
2587,2017-04-12,383.0,366.0
2588,2017-04-13,379.0,363.0
2589,2017-04-17,381.0,368.0
2590,2017-04-18,382.0,368.0
2591,2017-04-19,385.0,362.0
2592,2017-04-20,378.0,366.0
2593,2017-04-21,380.0,362.0
2594,2017-04-24,386.0,371.0
2595,2017-04-25,389.0,372.0
2596,2017-04-26,388.0,373.0
2597,2017-04-27,390.0,375.0
2598,2017-04-28,390.0,369.0
2599,2017-05-01,387.0,367.0
2600,2017-05-02,384.0,369.0
2601,2017-05-03,384.0,368.0
2602,2017-05-04,386.0,368.0
2603,2017-05-05,383.0,368.0
2604,2017-05-08,385.0,367.0
2605,2017-05-09,382.0,365.0
2606,2017-05-10,381.0,367.0
2607,2017-05-11,380.0,367.0
2608,2017-05-12,382.0,369.0
2609,2017-05-15,387.0,373.0
2610,2017-05-16,390.0,375.0
2611,2017-05-17,391.0,368.0
2612,2017-05-18,383.0,372.0
2613,2017-05-19,390.0,377.0
2614,2017-05-22,396.0,380.0
2615,2017-05-23,396.0,380.0
2616,2017-05-24,397.0,380.0
2617,2017-05-25,400.0,390.0
2618,2017-05-26,404.0,390.0
2619,2017-05-30,405.0,390.0
2620,2017-05-31,408.0,392.0
2621,2017-06-01,408.0,399.0
2622,2017-06-02,412.0,400.0
2623,2017-06-05,415.0,400.0
2624,2017-06-06,411.0,399.0
2625,2017-06-07,415.0,399.0
2626,2017-06-08,414.0,401.0
2627,2017-06-09,417.0,404.0
2628,2017-06-12,418.0,404.0
2629,2017-06-13,419.0,404.0
2630,2017-06-14,418.0,407.0
2631,2017-06-15,419.0,407.0
2632,2017-06-16,423.0,406.0
2633,2017-06-19,423.0,413.0
2634,2017-06-20,426.0,410.0
2635,2017-06-21,426.0,406.0
2636,2017-06-22,420.0,408.0
2637,2017-06-23,424.0,407.0
2638,2017-06-26,424.0,410.0
2639,2017-06-27,426.0,407.0
2640,2017-06-28,426.0,412.0
2641,2017-06-29,430.0,408.0
2642,2017-06-30,426.0,407.0
2643,2017-07-03,426.0,414.0
2644,2017-07-05,429.0,414.0
2645,2017-07-06,427.0,410.0
2646,2017-07-07,428.0,417.0
2647,2017-07-10,432.0,421.0
2648,2017-07-11,437.0,417.0
2649,2017-07-12,434.0,420.0
2650,2017-07-13,437.0,422.0
2651,2017-07-14,436.0,423.0
2652,2017-07-17,428.0,410.0
2653,2017-07-18,422.0,412.0
2654,2017-07-19,429.0,411.0
2655,2017-07-20,427.0,412.0
2656,2017-07-21,426.0,414.0
2657,2017-07-24,428.0,413.0
2658,2017-07-25,432.0,416.0
2659,2017-07-26,432.0,417.0
2660,2017-07-27,434.0,410.0
2661,2017-07-28,425.0,409.0
2662,2017-07-31,426.0,411.0
2663,2017-08-01,430.0,415.0
2664,2017-08-02,429.0,411.0
2665,2017-08-03,424.0,411.0
2666,2017-08-04,429.0,411.0
2667,2017-08-07,427.0,413.0
2668,2017-08-08,428.0,414.0
2669,2017-08-09,426.0,416.0
2670,2017-08-10,429.0,408.0
2671,2017-08-11,422.0,409.0
2672,2017-08-14,428.0,413.0
2673,2017-08-15,430.0,413.0
2674,2017-08-16,432.0,412.0
2675,2017-08-17,427.0,405.0
2676,2017-08-18,417.0,402.0
2677,2017-08-21,416.0,401.0
2678,2017-08-22,417.0,406.0
2679,2017-08-23,418.0,403.0
2680,2017-08-24,419.0,401.0
2681,2017-08-25,417.0,402.0
2682,2017-08-28,417.0,400.0
2683,2017-08-29,410.0,399.0
2684,2017-08-30,415.0,401.0
2685,2017-08-31,416.0,407.0
2686,2017-09-01,422.0,409.0
2687,2017-09-05,419.0,401.0
2688,2017-09-06,415.0,400.0
2689,2017-09-07,414.0,402.0
2690,2017-09-08,413.0,404.0
2691,2017-09-11,417.0,412.0
2692,2017-09-12,426.0,416.0
2693,2017-09-13,428.0,413.0
2694,2017-09-14,426.0,413.0
2695,2017-09-15,427.0,416.0
2696,2017-09-18,429.0,417.0
2697,2017-09-19,431.0,420.0
2698,2017-09-20,434.0,421.0
2699,2017-09-21,435.0,421.0
2700,2017-09-22,433.0,423.0
2701,2017-09-25,435.0,425.0
2702,2017-09-26,439.0,422.0
2703,2017-09-27,438.0,425.0
2704,2017-09-28,442.0,433.0
2705,2017-09-29,445.0,434.0
2706,2017-10-02,448.0,437.0
2707,2017-10-03,449.0,437.0
2708,2017-10-04,451.0,444.0
2709,2017-10-05,459.0,451.0
2710,2017-10-06,464.0,450.0
2711,2017-10-09,465.0,449.0
2712,2017-10-10,463.0,452.0
2713,2017-10-11,474.0,460.0
2714,2017-10-12,476.0,466.0
2715,2017-10-13,481.0,461.0
2716,2017-10-16,477.0,464.0
2717,2017-10-17,477.0,462.0
2718,2017-10-18,477.0,463.0
2719,2017-10-19,474.0,463.0
2720,2017-10-20,490.0,463.0
2721,2017-10-23,477.0,460.0
2722,2017-10-24,478.0,460.0
2723,2017-10-25,474.0,455.0
2724,2017-10-26,472.0,460.0
2725,2017-10-27,474.0,461.0
2726,2017-10-30,475.0,458.0
2727,2017-10-31,472.0,457.0
2728,2017-11-01,473.0,455.0
2729,2017-11-02,469.0,461.0
2730,2017-11-03,473.0,465.0
2731,2017-11-06,479.0,462.0
2732,2017-11-07,475.0,459.0
2733,2017-11-08,472.0,458.0
2734,2017-11-09,469.0,453.0
2735,2017-11-10,466.0,452.0
2736,2017-11-13,462.0,451.0
2737,2017-11-14,463.0,457.0
2738,2017-11-15,468.0,457.0
2739,2017-11-16,473.0,460.0
2740,2017-11-17,472.0,460.0
2741,2017-11-20,475.0,461.0
2742,2017-11-21,478.0,467.0
2743,2017-11-22,481.0,465.0
2744,2017-11-24,481.0,466.0
2745,2017-11-27,481.0,468.0
2746,2017-11-28,483.0,479.0
2747,2017-11-29,496.0,486.0
2748,2017-11-30,504.0,486.0
2749,2017-12-01,500.0,490.0
2750,2017-12-04,509.0,501.0
2751,2017-12-05,514.0,499.0
2752,2017-12-06,507.0,499.0
2753,2017-12-07,511.0,500.0
2754,2017-12-08,514.0,503.0
2755,2017-12-11,515.0,500.0
2756,2017-12-12,514.0,505.0
2757,2017-12-13,517.0,500.0
2758,2017-12-14,515.0,494.0
2759,2017-12-15,506.0,499.0
2760,2017-12-18,517.0,506.0
2761,2017-12-19,521.0,503.0
2762,2017-12-20,520.0,502.0
2763,2017-12-21,517.0,501.0
2764,2017-12-22,515.0,499.0
2765,2017-12-26,513.0,501.0
2766,2017-12-27,514.0,502.0
2767,2017-12-28,515.0,505.0
2768,2017-12-29,520.0,501.0
2769,2018-01-02,519.0,496.0
2770,2018-01-03,509.0,502.0
2771,2018-01-04,516.0,508.0
2772,2018-01-05,524.0,513.0
2773,2018-01-08,524.0,516.0
2774,2018-01-09,529.0,521.0
2775,2018-01-10,534.0,518.0
2776,2018-01-11,534.0,525.0
2777,2018-01-12,553.0,542.0
2778,2018-01-16,563.0,549.0
2779,2018-01-17,567.0,562.0
2780,2018-01-18,577.0,565.0
2781,2018-01-19,583.0,576.0
2782,2018-01-22,592.0,579.0
2783,2018-01-23,593.0,575.0
2784,2018-01-24,592.0,573.0
2785,2018-01-25,585.0,561.0
2786,2018-01-26,578.0,572.0
2787,2018-01-29,586.0,560.0
2788,2018-01-30,570.0,548.0
2789,2018-01-31,565.0,548.0
2790,2018-02-01,561.0,551.0
2791,2018-02-02,565.0,535.0
2792,2018-02-05,540.0,512.0
2793,2018-02-06,511.0,522.0
2794,2018-02-07,535.0,519.0
2795,2018-02-08,534.0,497.0
2796,2018-02-09,517.0,509.0
2797,2018-02-12,526.0,512.0
2798,2018-02-13,521.0,508.0
2799,2018-02-14,518.0,527.0
2800,2018-02-15,546.0,527.0
2801,2018-02-16,539.0,528.0
2802,2018-02-20,541.0,529.0
2803,2018-02-21,543.0,530.0
2804,2018-02-22,548.0,526.0
2805,2018-02-23,544.0,536.0
2806,2018-02-26,553.0,550.0
2807,2018-02-27,562.0,539.0
2808,2018-02-28,555.0,536.0
2809,2018-03-01,549.0,522.0
2810,2018-03-02,530.0,524.0
2811,2018-03-05,533.0,532.0
2812,2018-03-06,543.0,538.0
2813,2018-03-07,540.0,537.0
2814,2018-03-08,549.0,543.0
2815,2018-03-09,558.0,566.0
2816,2018-03-12,578.0,561.0
2817,2018-03-13,577.0,553.0
2818,2018-03-14,567.0,548.0
2819,2018-03-15,560.0,547.0
2820,2018-03-16,559.0,553.0
2821,2018-03-19,564.0,543.0
2822,2018-03-20,558.0,547.0
2823,2018-03-21,559.0,553.0
2824,2018-03-22,556.0,529.0
2825,2018-03-23,542.0,511.0
2826,2018-03-26,530.0,530.0
2827,2018-03-27,542.0,522.0
2828,2018-03-28,534.0,518.0
2829,2018-03-29,532.0,531.0
2830,2018-04-02,538.0,509.0
2831,2018-04-03,522.0,518.0
2832,2018-04-04,516.0,526.0
2833,2018-04-05,538.0,528.0
2834,2018-04-06,529.0,510.0
2835,2018-04-09,527.0,511.0
2836,2018-04-10,529.0,524.0
2837,2018-04-11,527.0,515.0
2838,2018-04-12,530.0,523.0
2839,2018-04-13,539.0,515.0
2840,2018-04-16,528.0,515.0
2841,2018-04-17,528.0,517.0
2842,2018-04-18,529.0,513.0
2843,2018-04-19,524.0,515.0
2844,2018-04-20,526.0,514.0
2845,2018-04-23,525.0,510.0
2846,2018-04-24,523.0,504.0
2847,2018-04-25,514.0,502.0
2848,2018-04-26,513.0,513.0
2849,2018-04-27,524.0,514.0
2850,2018-04-30,525.0,511.0
2851,2018-05-01,518.0,508.0
2852,2018-05-02,518.0,505.0
2853,2018-05-03,514.0,502.0
2854,2018-05-04,507.0,510.0
2855,2018-05-07,522.0,513.0
2856,2018-05-08,516.0,510.0
2857,2018-05-09,523.0,521.0
2858,2018-05-10,532.0,526.0
2859,2018-05-11,538.0,530.0
2860,2018-05-14,542.0,529.0
2861,2018-05-15,536.0,523.0
2862,2018-05-16,534.0,524.0
2863,2018-05-17,534.0,525.0
2864,2018-05-18,536.0,528.0
2865,2018-05-21,542.0,533.0
2866,2018-05-22,546.0,536.0
2867,2018-05-23,542.0,532.0
2868,2018-05-24,543.0,530.0
2869,2018-05-25,537.0,529.0
2870,2018-05-29,535.0,514.0
2871,2018-05-30,527.0,524.0
2872,2018-05-31,535.0,524.0
2873,2018-06-01,541.0,529.0
2874,2018-06-04,544.0,530.0
2875,2018-06-05,539.0,524.0
2876,2018-06-06,537.0,544.0
2877,2018-06-07,555.0,541.0
2878,2018-06-08,548.0,542.0
2879,2018-06-11,551.0,541.0
2880,2018-06-12,552.0,539.0
2881,2018-06-13,546.0,525.0
2882,2018-06-14,531.0,516.0
2883,2018-06-15,521.0,517.0
2884,2018-06-18,524.0,520.0
2885,2018-06-19,522.0,519.0
2886,2018-06-20,528.0,519.0
2887,2018-06-21,527.0,518.0
2888,2018-06-22,530.0,515.0
2889,2018-06-25,520.0,508.0
2890,2018-06-26,516.0,504.0
2891,2018-06-27,510.0,496.0
2892,2018-06-28,503.0,495.0
2893,2018-06-29,508.0,492.0
2894,2018-07-02,494.0,492.0
2895,2018-07-03,503.0,484.0
2896,2018-07-05,499.0,485.0
2897,2018-07-06,491.0,485.0
2898,2018-07-09,495.0,497.0
2899,2018-07-10,505.0,498.0
2900,2018-07-11,500.0,496.0
2901,2018-07-12,506.0,499.0
2902,2018-07-13,512.0,500.0
2903,2018-07-16,500.0,497.0
2904,2018-07-17,501.0,498.0
2905,2018-07-18,505.0,504.0
2906,2018-07-19,508.0,498.0
2907,2018-07-20,502.0,496.0
2908,2018-07-23,502.0,501.0
2909,2018-07-24,512.0,502.0
2910,2018-07-25,508.0,505.0
2911,2018-07-26,513.0,498.0
2912,2018-07-27,506.0,496.0
2913,2018-07-30,504.0,493.0
2914,2018-07-31,503.0,496.0
2915,2018-08-01,505.0,473.0
2916,2018-08-02,474.0,469.0
2917,2018-08-03,476.0,476.0
2918,2018-08-06,482.0,477.0
2919,2018-08-07,486.0,481.0
2920,2018-08-08,486.0,480.0
2921,2018-08-09,486.0,477.0
2922,2018-08-10,479.0,472.0
2923,2018-08-13,479.0,469.0
2924,2018-08-14,477.0,470.0
2925,2018-08-15,473.0,464.0
2926,2018-08-16,473.0,468.0
2927,2018-08-17,474.0,467.0
2928,2018-08-20,476.0,469.0
2929,2018-08-21,474.0,468.0
2930,2018-08-22,475.0,471.0
2931,2018-08-23,477.0,464.0
2932,2018-08-24,474.0,471.0
2933,2018-08-27,479.0,477.0
2934,2018-08-28,484.0,477.0
2935,2018-08-29,484.0,478.0
2936,2018-08-30,484.0,469.0
2937,2018-08-31,474.0,472.0
2938,2018-09-04,476.0,469.0
2939,2018-09-05,475.0,471.0
2940,2018-09-06,477.0,468.0
2941,2018-09-07,470.0,468.0
2942,2018-09-10,475.0,470.0
2943,2018-09-11,472.0,468.0
2944,2018-09-12,471.0,466.0
2945,2018-09-13,473.0,465.0
2946,2018-09-14,470.0,472.0
2947,2018-09-17,477.0,467.0
2948,2018-09-18,473.0,469.0
2949,2018-09-19,474.0,480.0
2950,2018-09-20,487.0,483.0
2951,2018-09-21,489.0,484.0
2952,2018-09-24,485.0,478.0
2953,2018-09-25,484.0,475.0
2954,2018-09-26,481.0,471.0
2955,2018-09-27,477.0,474.0
2956,2018-09-28,475.0,468.0
2957,2018-10-01,474.0,470.0
2958,2018-10-02,473.0,474.0
2959,2018-10-03,481.0,471.0
2960,2018-10-04,475.0,471.0
2961,2018-10-05,476.0,467.0
2962,2018-10-08,477.0,468.0
2963,2018-10-09,471.0,456.0
2964,2018-10-10,457.0,423.0
2965,2018-10-11,424.0,414.0
2966,2018-10-12,431.0,424.0
2967,2018-10-15,428.0,424.0
2968,2018-10-16,410.0,405.0
2969,2018-10-17,406.0,409.0
2970,2018-10-18,410.0,397.0
2971,2018-10-19,400.0,399.0
2972,2018-10-22,403.0,389.0
2973,2018-10-23,384.0,385.0
2974,2018-10-24,388.0,376.0
2975,2018-10-25,381.0,389.0
2976,2018-10-26,386.0,384.0
2977,2018-10-29,394.0,388.0
2978,2018-10-30,392.0,401.0
2979,2018-10-31,409.0,408.0
2980,2018-11-01,414.0,410.0
2981,2018-11-02,417.0,407.0
2982,2018-11-05,410.0,408.0
2983,2018-11-06,412.0,410.0
2984,2018-11-07,418.0,421.0
2985,2018-11-08,422.0,418.0
2986,2018-11-09,413.0,411.0
2987,2018-11-12,413.0,402.0
2988,2018-11-13,409.0,404.0
2989,2018-11-14,411.0,399.0
2990,2018-11-15,397.0,404.0
2991,2018-11-16,404.0,408.0
2992,2018-11-19,410.0,405.0
2993,2018-11-20,401.0,400.0
2994,2018-11-21,408.0,404.0
2995,2018-11-23,404.0,403.0
2996,2018-11-26,413.0,415.0
2997,2018-11-27,415.0,414.0
2998,2018-11-28,422.0,424.0
2999,2018-11-29,425.0,420.0
3000,2018-11-30,421.0,425.0
3001,2018-12-03,437.0,432.0
3002,2018-12-04,432.0,406.0
3003,2018-12-06,400.0,400.0
3004,2018-12-07,401.0,393.0
3005,2018-12-10,391.0,393.0
3006,2018-12-11,400.0,386.0
3007,2018-12-12,393.0,390.0
3008,2018-12-13,392.0,387.0
3009,2018-12-14,383.0,382.0
3010,2018-12-17,380.0,378.0
3011,2018-12-18,382.0,383.0
3012,2018-12-19,382.0,372.0
3013,2018-12-20,369.0,372.0
3014,2018-12-21,371.0,369.0
3015,2018-12-24,365.0,362.0
3016,2018-12-26,364.0,381.0
3017,2018-12-27,377.0,388.0
3018,2018-12-28,392.0,388.0
3019,2018-12-31,389.0,393.0
3020,2019-01-02,386.0,389.0
3021,2019-01-03,385.0,378.0
3022,2019-01-04,385.0,392.0
3023,2019-01-07,391.0,393.0
3024,2019-01-08,398.0,398.0
3025,2019-01-09,400.0,400.0
3026,2019-01-10,399.0,400.0
3027,2019-01-11,395.0,398.0
3028,2019-01-14,393.0,396.0
3029,2019-01-15,397.0,401.0
3030,2019-01-16,402.0,413.0
3031,2019-01-17,411.0,413.0
3032,2019-01-18,417.0,419.0
3033,2019-01-22,416.0,414.0
3034,2019-01-23,413.0,408.0
3035,2019-01-24,408.0,407.0
3036,2019-01-25,411.0,410.0
3037,2019-01-28,406.0,405.0
3038,2019-01-29,412.0,408.0
3039,2019-01-30,409.0,408.0
3040,2019-01-31,406.0,415.0
3041,2019-02-01,417.0,417.0
3042,2019-02-04,416.0,418.0
3043,2019-02-05,418.0,418.0
3044,2019-02-06,418.0,416.0
3045,2019-02-07,414.0,415.0
3046,2019-02-08,412.0,412.0
3047,2019-02-11,414.0,413.0
3048,2019-02-12,416.0,426.0
3049,2019-02-13,427.0,427.0
3050,2019-02-14,424.0,423.0
3051,2019-02-15,425.0,432.0
3052,2019-02-19,428.0,431.0
3053,2019-02-20,432.0,437.0
3054,2019-02-21,437.0,435.0
3055,2019-02-22,436.0,437.0
