Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
FID,First Trust S&P International Dividend Aristocrats ETF,16.91,0.071,up,0.42,-9.51
FIDI,Fidelity International High Dividend ETF,21.17,0.03,up,0.14,-10.88
FIDU,Fidelity MSCI Industrials Index ETF,38.88,0.26,up,0.67,-0.69
FIEE,UBS AG,145.3005,0.5852,up,0.4,-16.11
FIEG,Deutsche Bank AG,167.57,2.52,up,1.53,2.8
FIHD,UBS AG,166.5,2.1632,up,1.32,-1.87
FILL,iShares MSCI Global Energy Producers Fund,20.8073,0.0973,up,0.47,0.24
FINU,ProShares UltraPro Financial Select Sector,76.79,-0.48,down,0.62,-32.08
FINX,Global X FinTech ETF,26.67,0.59,up,2.26,11.07
FINZ,ProShares UltraPro Short Financial Select Sector,7.57,0.01,up,0.13,9.41
FIVA,Fidelity International Value Factor ETF,21.803,0.118,up,0.54,-9.95
FIW,First Trust Water ETF,51.48,0.4514,up,0.88,7.3
FIXD,First Trust TCW Opportunistic Fixed Income ETF,49.85,0.18,up,0.36,0.83
FIYY,Barclays PLC,99.7349,1.0474,up,1.06,-2.41
FJP,First Trust Japan AlphaDEX Fund,50,0.13,up,0.26,-15.67
FKO,First Trust South Korea AlphaDEX Fund,23.386,0,unch,0,-20.66
FKU,First Trust United Kingdom AlphaDEX Fund,36.7071,0.1178,up,0.32,-10.86
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,40.6025,-0.1017,down,0.25,-3.85
FLAT,Barclays PLC,64.2,0,unch,0,2.25
FLAU,Franklin FTSE Australia ETF,24.49,0.2603,up,1.07,-5.46
FLAX,Franklin FTSE Asia ex Japan ETF,21.6109,0.2409,up,1.13,-11.55
FLBL,Franklin Templeton ETF Trust,25.14,0.105,up,0.42,-0.65
FLBR,Franklin FTSE Brazil ETF,27.3953,0.39,up,1.44,-6.64
FLCA,Franklin FTSE Canada ETF,24.375,0.145,up,0.6,0.02
FLCH,Franklin FTSE China ETF,23.6501,0.4451,up,1.92,-15.59
FLCO,Franklin Liberty Investment Grade Corporate ETF,23.705,0.07,up,0.3,-1.23
FLDR,Fidelity Merrimack Street Trust,50.23,0.01,up,0.02,0.42
FLEE,Franklin FTSE Europe ETF,22.8786,0.0691,up,0.3,-10.65
FLEH,Franklin FTSE Europe Hedged ETF,22.278,0.0638,up,0.29,-6.82
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,125.8412,0.593,up,0.47,-18.68
FLFR,Franklin FTSE France ETF,23.5683,0.0999,up,0.43,-9.94
FLGB,Franklin FTSE United Kingdom ETF,23.87,0.06,up,0.25,-8.18
FLGE,Credit Suisse AG,240.5545,4.0272,up,1.7,-3.31
FLGR,Franklin FTSE Germany ETF,20.815,0.0606,up,0.29,-17.63
FLHK,Franklin FTSE Hong Kong ETF,26.7009,0.2729,up,1.03,-1.38
FLHY,Franklin Templeton ETF Trust,25.305,0.0155,up,0.06,0.56
FLIA,Franklin Templeton ETF Trust,24.58,0.065,up,0.27,-2.64
FLIN,Franklin FTSE India ETF,21.4904,0.1846,up,0.87,-9.59
FLIO,Franklin Liberty International Opportunities ETF,26.8102,0.157,up,0.59,-7.63
FLIY,Franklin FTSE Italy ETF,22.175,0.075,up,0.34,-16.13
FLJH,Franklin FTSE Japan Hedged ETF,23.1031,0.0529,up,0.23,-9.57
FLJP,Franklin FTSE Japan ETF,24.2527,0.0615,up,0.25,-10.37
FLKR,Franklin FTSE South Korea ETF,22.3984,0.1936,up,0.87,-14.13
FLLA,Franklin FTSE Latin America ETF,27.8319,0.3853,up,1.4,7.99
FLLV,Franklin Liberty U.S. Low Volatility ETF,32.8568,0.226,up,0.69,7.69
FLM,First Trust Global Engineering and Construction ETF,50.64,0.4948,up,0.99,-14.76
FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E,24.795,0.035,up,0.14,1.81
FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun,24.65,0.01,up,0.04,0.61
FLMX,Franklin FTSE Mexico ETF,22.6235,0.2431,up,1.09,-14.74
FLN,First Trust Latin America AlphaDEX Fund,21.0934,0.1934,up,0.93,-6.11
FLOT,iShares Trust,50.775,0.015,up,0.03,0
FLQD,Franklin LibertyQ Global Dividend ETF,28.0949,0.1752,up,0.63,-3.16
FLQE,Franklin LibertyQ Emerging Markets ETF,30.16,0.3703,up,1.24,-12.15
FLQG,Franklin LibertyQ Global Equity ETF,30.5848,0.2564,up,0.85,-1.43
FLQH,Franklin LibertyQ International Equity Hedged ETF,24.45,0.12,up,0.49,-0.41
FLQL,Franklin Templeton ETF Trust,30.9695,0.255,up,0.83,5.88
FLQM,Franklin Templeton ETF Trust,29.9348,0.1964,up,0.66,5.2
FLQS,Franklin Templeton ETF Trust,28.5117,0.0897,up,0.32,7
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,30.63,0.02,up,0.07,0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,48.6468,0.3618,up,0.75,-2.34
FLRU,Franklin FTSE Russia ETF,23.2508,0.2089,up,0.91,-7.91
FLSA,Franklin FTSE Saudi Arabia ETF,27.2466,0.1284,up,0.47,13.95
FLSW,Franklin FTSE Switzerland ETF,23.2259,0.0676,up,0.29,-4.51
FLTB,Fidelity Limited Term Bond ETF,49.755,0.055,up,0.11,0.28
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,25.06,0.01,up,0.04,-1.18
FLTW,Franklin FTSE Taiwan ETF,24.0997,0.1989,up,0.83,-8.29
FLZA,Franklin FTSE South Africa ETF,27.68,0.29,up,1.06,13.56
FM,iShares MSCI Frontier 100 Fund,28.91,0.16,up,0.56,0
FMAT,Fidelity MSCI Materials Index ETF,32,0.12,up,0.38,-8.18
FMB,First Trust Managed Municipal ETF,53.03,0.0429,up,0.08,1.14
FMF,First Trust Morningstar Managed Futures Strategy Fund,44.72,0.015,up,0.03,-5.47
FMHI,First Trust Municipal High Income ETF,50.5,-0.101,down,0.2,1.96
FMK,First Trust Mega Cap AlphaDEX Fund,34.72,-0.27,down,0.77,0.72
FNCL,Fidelity MSCI Financials Index ETF,38.86,-0.04,down,0.1,-7.69
FNDA,Schwab Fundamental U.S. Small Company Index ETF,38.58,0.29,up,0.76,2.6
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,37.78,0.1706,up,0.45,1.87
FNDC,Schwab Fundamental International Small Company Index ETF,31.22,0.14,up,0.45,-13.76
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,28.44,0.27,up,0.96,-9.71
FNDF,Schwab Fundamental International Large Company Index ETF,27.49,0.09,up,0.33,-9.45
FNDX,Schwab Fundamental U.S. Large Company Index ETF,37.99,0.2,up,0.53,1.94
FNG,AdvisorShares New Tech and Media ETF,16.16,0.26,up,1.64,-28.99
FNGD,Bank Of Montreal,25.19,-0.85,down,3.26,-33.57
FNGO,Bank Of Montreal,39.0043,0.9469,up,2.49,-25.87
FNGU,Bank Of Montreal,38.5,1.41,up,3.8,-37.38
FNGZ,Bank Of Montreal,49.535,-1.2612,down,2.48,3.32
FNI,First Trust Chindia ETF,34.88,0.806,up,2.37,-17.04
FNK,First Trust Mid Cap Value AlphaDEX Fund,35.9101,0.32,up,0.9,1.57
FNX,First Trust Mid Cap Core AlphaDEX Fund,68.58,0.78,up,1.15,2.87
FNY,First Trust Mid Cap Growth AlphaDEX Fund,43.345,0.655,up,1.53,5.25
FOANC,Gabelli NextShares Trust,99.96,0,unch,0,0
FONE,First Trust NASDAQ Smartphone Index Fund,48.282,0.522,up,1.09,-9.75
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,31.25,0.26,up,0.84,-14.72
FPE,First Trust Preferred Securities and Income ETF ETF,18.82,0.04,up,0.21,-4.33
FPEI,First Trust Institutional Preferred Securities and Income ETF,18.76,0.01,up,0.05,-5.54
FPX,First Trust US Equity Opportunities ETF,72.26,0.06,up,0.08,2.64
FPXE,First Trust IPOX Europe Equity Opportunities ETF,18.61,0.05,up,0.27,-4.77
FPXI,First Trust International Equity Opportunities ETF,34.4973,0.3209,up,0.94,-8.68
FQAL,Fidelity Quality Factor ETF,33.3924,0.1124,up,0.34,2.56
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,12.5412,0.1312,up,1.06,-12.54
FREL,Fidelity MSCI Real Estate Index ETF,25.52,0.14,up,0.55,14.32
FRI,First Trust S&P REIT Index Fund,24.58,0.15,up,0.61,19.05
FRLG,"Goldman Sachs Group, Inc. (The)",104.34,2.0263,up,1.98,6.6
FRN,Invesco Frontier Markets ETF,13.5,0.07,up,0.52,-14.73
FSMB,First Trust Short Duration Managed Municipal ETF,20.2104,0.0093,up,0.05,0.55
FSTA,Fidelity MSCI COnsumer Staples Index ETF,32.9,-0.09,down,0.27,2.04
FSZ,First Trust Switzerland AlphaDEX Fund,47.457,0.427,up,0.91,-12.78
FTA,First Trust Large Cap Value AlphaDEX Fund,52.42,0.03,up,0.06,-2.51
FTAG,First Trust Indxx Global Agriculture ETF,23.8546,-0.0054,down,0.02,-13.68
FTC,First Trust Large Cap Growth AlphaDEX Fund,65.77,0.5374,up,0.82,1.7
FTCS,First Trust Capital Strength ETF,53.8,0.36,up,0.67,3.09
FTEC,Fidelity MSCI Information Technology Index ETF,56.97,0.72,up,1.28,6.59
FTGC,First Trust Global Tactical Commodity Strategy Fund,19,0.07,up,0.37,-8.9
FTHI,First Trust BuyWrite Income ETF,21.7908,0.0956,up,0.44,-3.71
FTLB,First Trust Hedged BuyWrite Income ETF,21.6859,0.0634,up,0.29,-3.69
FTLS,First Trust Long/Short Equity,38.9,0.11,up,0.28,-2.19
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.411,0.0411,up,0.33,0
FTSD,Franklin Liberty Short Duration U.S. Government ETF,94.62,0.07,up,0.07,-0.87
FTSL,First Trust Senior Loan Fund ETF,47.45,0.15,up,0.32,-1.7
FTSM,First Trust Enhanced Short Maturity ETF,60.03,0.01,up,0.02,0.05
FTVA,ETF Series Solutions,26.8,0.27,up,1.02,-3.84
FTXD,First Trust Nasdaq Retail ETF,22.31,0,unch,0,0.95
FTXG,First Trust Nasdaq Food & Beverage ETF,18.865,-0.2598,down,1.36,-7.07
FTXH,First Trust Nasdaq Pharmaceuticals ETF,21.14,0.2556,up,1.22,-5.61
FTXL,First Trust Nasdaq Semiconductor ETF,31.62,0.27,up,0.86,-2.12
FTXN,First Trust Nasdaq Oil & Gas ETF,18.84,0.04,up,0.21,-3.09
FTXO,First Trust Nasdaq Bank ETF,26.58,0,unch,0,-16.18
FTXR,First Trust Nasdaq Transportation ETF,24.5,0,unch,0,-4.11
FUD,ETRACS 2X Wells Fargo - BDCI,16.79,0.055,up,0.33,-8.38
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),6.555,0.005,up,0.08,-7.62
FUMB,First Trust Ultra Short Duration Municipal ETF,20.04,0.0029,up,0.01,-0.2
FUT,ProShares Trust,39.7823,0.123,up,0.31,0.41
FUTY,Fidelity MSCI Utilities Index ETF,37.63,0.22,up,0.59,17.35
FV,First Trust Dorsey Wright Focus 5 ETF,29.64,0.38,up,1.3,0
FVAL,Fidelity Value Factor ETF,33.42,0.27,up,0.81,0.58
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,26.53,0.1403,up,0.53,-3.19
FVD,First Trust VL Dividend,32.18,0.07,up,0.22,7.25
FVL,First Trust Value Line 100 Fund,20.7974,0.0983,up,0.47,-13.89
FWDB,Madrona Global Bond ETF,25.155,0.045,up,0.18,-2.05
FWDD,Madrona Domestic ETF,52.6619,0.3215,up,0.61,-3.93
FWDI,Madrona International ETF,27.505,0.35,up,1.29,-15.63
FXA,Invesco CurrencyShares Australian Dollar Trust,71.35,0.32,up,0.45,-9.06
FXB,Invesco CurrencyShares British Pound Sterling Trust,126.57,0.12,up,0.09,-6.5
FXC,Invesco CurrencyShares Canadian Dollar Trust,75.07,0.46,up,0.62,-4.03
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,72.8771,0.1309,up,0.18,-6.31
FXD,First Trust Cons. Discret. AlphaDEX,42.14,0.23,up,0.55,-1.46
FXE,Invesco CurrencyShares Euro Currency Trust,108.18,-0.05,down,0.05,-8.51
FXF,Invesco CurrencyShares Swiss Franc Trust,93.06,0.0759,up,0.08,-7.34
FXG,First Trust Cons. Staples AlphaDEX,44.68,-1.02,down,2.23,-3.89
FXH,First Trust Health Care AlphaDEX,76.66,0.69,up,0.91,6.22
FXI,iShares China Large-Cap ETF,44.14,0.74,up,1.71,-11.57
FXL,First Trust Technology AlphaDEX,63.95,0.92,up,1.46,14.87
FXN,First Trust Energy AlphaDEX Fund,13.08,0.1,up,0.77,-3.92
FXO,First Trust Financials AlphaDEX,31.16,0.19,up,0.61,-1.09
FXP,ProShares Ultrashort FTSE China 50,59.57,-1.92,down,3.12,5.58
FXR,First Trust Industrials AlphaDEX,40.47,0.18,up,0.45,-0.02
FXS,Invesco CurrencyShares Swedish Krona Trust,99.858,0.1977,up,0.2,-15.13
FXSG,Invesco CurrencyShares Singapore Dollar Trust ETF,72.6372,0.0656,up,0.09,-3.24
FXU,First Trust Utilities AlphaDEX Fund,28.53,-0.06,down,0.21,17.65
FXY,Invesco CurrencyShares Japanese Yen Trust,86.24,0.05,up,0.06,-3.2
FXZ,First Trust Materials AlphaDEX Fund,39.38,0.24,up,0.61,-10.08
FYC,First Trust Small Cap Growth AlphaDEX Fund,46.96,0.49,up,1.05,7.57
FYLD,Cambria ETF Trust,23.7048,0.1398,up,0.59,-11.06
FYT,First Trust Small Cap Value AlphaDEX Fund,36.71,-0.0032,down,0.01,2.63
FYX,First Trust Small Cap Core AlphaDEX Fund,63.98,0.42,up,0.66,5.3
GAA,Cambria ETF Trust,26.54,0.12,up,0.45,-3.82
GAL,SPDR SSgA Global Allocation ETF,37.4428,0.1686,up,0.45,-3.12
GAMR,ETFMG Video Game Tech ETF,42.22,0.14,up,0.33,-15.31
GARD,Reality Shares ETF Trust,24.1384,0.0876,up,0.36,-6.89
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,7.57,0.06,up,0.8,-55.75
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,31.35,-0.25,down,0.79,1.09
GAZ,iPath Bloomberg Natural Gas Subindex Total Return ETN,38.5488,0.0193,up,0.05,-32.43
GBF,iShares Government/Credit Bond ETF,111.6398,0.2849,up,0.26,0.51
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,100.23,0.01,up,0.01,0.21
GCC,WisdomTree Continuous Commodity Index Fund,18.22,0.03,up,0.16,-5.8
GCE,"Goldman Sachs Group, Inc. (The)",13.5,0,unch,0,-15.63
GCOW,Pacer Funds,30.67,0.18,up,0.59,-2.02
GDVD,Principal Exchange-Traded Funds,26.8685,0.1338,up,0.5,-5.16
GDX,VanEck Vectors Gold Miners ETF,23.06,0.08,up,0.35,5.46
GDXJ,VanEck Vectors Junior Gold Miners ETF,33.86,0.14,up,0.42,6.88
GDXS,ProShares UltraShort Gold Miners ETF,11.87,-0.08,down,0.67,-22.7
GDXX,ProShares Ultra Gold Miners ETF,37.13,0.12,up,0.32,1.12
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,32.98,0.4,up,1.23,-11.68
GENY,Principal Millennials Index ETF,35.83,0.58,up,1.65,-4.73
GEX,VanEck Vectors Global Alternative Energy ETF,63.92,0.6183,up,0.98,1.71
GHII,Invesco S&P High Income Infrastructure ETF,26.1678,0.1618,up,0.62,-1.51
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,48.4,0.0753,up,0.16,-1.58
GHYG,"iShares, Inc.",48.4,0.08,up,0.17,-3.97
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,48.525,0.1588,up,0.33,-0.27
GII,SPDR S&P Global Infrastructure ETF,50.36,0.31,up,0.62,1.19
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,25.545,0.045,up,0.18,1.55
GLD,SPDR Gold Trust,125.5,0.45,up,0.36,-0.49
GLDI,Credit Suisse AG,8.82,0.035,up,0.4,-3.36
GLDM,SPDR Gold MiniShares Trust,13.27,0.05,up,0.38,5
GLDW,SPDR Long Dollar Gold Trust,131.3031,0.2424,up,0.18,9.06
GLL,ProShares UltraShort Gold,68.45,-0.4414,down,0.64,2.71
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,66.32,0.42,up,0.64,1.31
GMF,SPDR S&P Emerging Asia Pacific ETF,95.99,1.2,up,1.27,-13.12
GMOM,Cambria Global Momentum ETF,24.9084,0.1184,up,0.48,-11.31
GNAF,Bank Of Montreal,51.3812,-0.6424,down,1.23,4.6
GNMA,iShares GNMA Bond ETF,49.06,0.03,up,0.06,0
GNR,SPDR S&P Global Natural Resources ETF,46.29,0.37,up,0.81,-6.21
GNRX,VanEck Vectors Generic Drugs ETF,22.321,0.0864,up,0.39,-11.52
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,27.1882,0.1371,up,0.51,5.34
GOAU,US Global GO Gold and Precious Metal Miners ETF,13.1,0.15,up,1.16,5.63
GOEX,Global X Gold Explorers ETF,23.17,0.46,up,2.03,6.72
GOVT,iShares Trust,24.865,0.045,up,0.18,1.55
GQRE,FlexShares Global Quality Real Estate Index Fund,62.69,0.5245,up,0.84,5.05
GRBIC,Gabelli NextShares Trust,99.99,0,unch,0,0
GREK,Global X MSCI Greece ETF,7.62,0.03,up,0.4,-27.37
GRES,IQ ARB Global Resources ETF,27.47,0.08,up,0.29,-1.69
GRI,Cohen & Steers Global Realty Majors ETF,46.295,0.425,up,0.93,10.8
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,45.4161,0.2461,up,0.54,-11.47
GRMY,db-X MSCI,19.8597,0.0539,up,0.27,-18.98
GRNB,VanEck Vectors Green Bond ETF,25.695,0.0355,up,0.14,-4.57
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),3.24,0.0202,up,0.63,-10.8
GSC,Goldman Sachs Group Inc,23.7959,0.0854,up,0.36,-3.38
GSD,WisdomTree Trust,30.7708,0.1404,up,0.46,-4.99
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,28.9678,0.1224,up,0.42,-9.83
GSEW,GOLDMAN SACHS ETF TRUST,45.18,0.3,up,0.67,2.51
GSG,iShares GSCI Commodity-Indexed Trust Fund,15.82,0.03,up,0.19,-2.95
GSIE,Goldman Sachs ActiveBeta International Equity ETF,27.88,0.12,up,0.43,-8.02
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,30.888,0.0685,up,0.22,-9.25
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,56.31,0.41,up,0.73,2.89
GSP,Barclays PLC,15.0427,0.0477,up,0.32,-3.2
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,45.43,0.3541,up,0.79,4.04
GSY,Invesco Ultra Short Duration ETF,50.2,0.01,up,0.02,0
GTO,Invesco Total Return Bond ETF,50.965,0.025,up,0.05,-1.95
GUDB,Northern Lights Fund Trust IV,48.97,0.055,up,0.11,0.22
GULF,WisdomTree Middle East Dividend Fund,19.8,0.1174,up,0.6,6.09
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,32.9,0.23,up,0.7,-1.09
GURU,Global X Guru Index ETF,32.11,0.12,up,0.38,4.58
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,11.34,0.27,up,2.44,-45.14
GVAL,Cambria Global Value ETF,22.91,0.09,up,0.39,-14.66
GVI,iShares Trust,108.98,0.095,up,0.09,1.01
GVIP,Goldman Sachs Hedge Industry VIP ETF,56.49,0.1993,up,0.35,2.91
GWX,SPDR S&P International SmallCap ETF,30.52,0.15,up,0.49,-14.57
GXC,SPDR S&P China ETF,98.05,1.83,up,1.9,-16.19
GXF,Global X FTSE Nordic Region ETF,20.9,0.15,up,0.72,-11.17
GXG,Global X MSCI Colombia ETF,9.45,0.19,up,2.05,-11.81
GYLD,Arrow Dow Jones Global Yield ETF ETF,17.11,0.185,up,1.09,-4.13
HACK,ETFMG Prime Cyber Security ETF,39.6,0.34,up,0.87,15.85
HAO,Invesco China Small Cap ETF,26.06,0.59,up,2.32,-16.79
HAP,VanEck Vectors Natural Resources ETF,35.94,0.2132,up,0.6,-2.88
HAUD,iShares Currency Hedged MSCI Australia ETF,24.0873,0.1323,up,0.55,2.33
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,26.0307,0.1251,up,0.48,-2.61
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,24.6154,0.1373,up,0.56,-7.24
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,22.6449,0.1043,up,0.46,-6.59
HDG,ProShares Hedge Replication ETF,45.07,0.0107,up,0.02,-0.6
HDGE,Ranger Equity Bear Bear ETF,6.89,-0.1338,down,1.9,-12.8
HDLV,ETRACS 2X Wells Fargo - BDCI,27.2832,0.4277,up,1.59,0.54
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,33.015,0.166,up,0.51,-4.23
HDV,iShares Core High Dividend ETF,92.13,0.61,up,0.67,6.68
HECO,Strategy Shs EcoLogical Strategy ETF,40.83,0.475,up,1.18,-4.6
HEDJ,WisdomTree Europe Hedged Equity Fund,62.39,0.04,up,0.06,-1.11
HEEM,"iShares, Inc.",25.33,0.17,up,0.68,-7.94
HEFA,iShares Trust,28.385,0.095,up,0.34,-2.28
HEWC,iShares Currency Hedged MSCI Canada ETF,25.6526,0.0112,up,0.04,0.16
HEWG,iShares Currency Hedged MSCI Germany ETF,25.73,0.08,up,0.31,-8.1
HEWI,iShares Currency Hedged MSCI Italy ETF,16.046,0.0678,up,0.42,-8.58
HEWJ,iShares Currency Hedged MSCI Japan ETF,30.67,0.09,up,0.29,-5.27
HEWL,iShares Currency Hedged MSCI Switzerland ETF,26.8031,0.0704,up,0.26,5.11
HEWP,iShares Currency Hedged MSCI Spain,21.2333,0.0933,up,0.44,-3.34
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.1343,0.0432,up,0.19,-0.43
HEWW,iShares Currency Hedged MSCI Mexico ETF,16.9141,0.0375,up,0.22,-14.4
HEWY,iShares Currency Hedged MSCI South Korea ETF,26.8064,0.2003,up,0.75,-12.29
HEZU,iShares Currency Hedged MSCI Eurozone ETF,28.66,0.09,up,0.32,-3.54
HFGIC,Hartford Funds NextShares Trust,100.1,0,unch,0,0
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,18.79,0.058,up,0.31,-6.4
HFXI,IQ 50 Percent Hedged FTSE International ETF,19.93,0.03,up,0.15,-6.79
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,20.3354,0.0298,up,0.15,-8.39
HGSD,WisdomTree Trust,25.4156,0.1208,up,0.48,0.38
HILO,Columbia EM Quality Dividend ETF,14.18,0.11,up,0.78,-14.21
HIPS,GraniteShares HIPS US High Income ETF,16.9386,0.04,up,0.24,1.2
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,27.6235,0.0971,up,0.35,-4.97
HMOP,Hartford Municipal Opportunities ETF,40.4,0.02,up,0.05,1.84
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.219,0.0601,up,0.26,-5.04
HOLD,AdvisorShares Sage Core Reserves ETF,99.28,-0.195,down,0.2,0.23
HOML,ETRACS 2X Wells Fargo - BDCI,36.1145,0.7019,up,1.98,-36.1
HONR,InsightShares Patriotic Employers ETF,24.8652,0.1378,up,0.56,1.31
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,28.0163,0.1038,up,0.37,-9.06
HSPX,Global X Funds Global X S&P 500 Covered Call ETF,46.97,0.16,up,0.34,-5.19
HSRT,Hartford Funds Exchange-Traded Trust,40.265,0.01,up,0.02,0.44
HTAB,Hartford Schroders Tax-Aware Bond ETF,20.33,-0.02,down,0.1,1.55
HTRB,Hartford Total Return Bond ETF,39.395,-0.09,down,0.23,0.29
HTUS,Hull Tactical US ETF,24.21,0,unch,0,-7.81
HUSE,Strategy Shares US Market Rotation Strategy ETF,35.425,0.1841,up,0.52,-10.35
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,24.4788,0.1038,up,0.43,8.38
HYD,VanEck Vectors High Yield Municipal Index ETF,61.59,0.01,up,0.02,0.1
HYDB,iShares Trust,48.9831,0.0683,up,0.14,-2.42
HYDD,Direxion Daily High Yield Bear 2X Shares,17.715,-0.14,down,0.78,-6.91
HYDW,Xtrackers Low Beta High Yield Bond ETF,49.3888,0.0591,up,0.12,-0.1
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,23.27,0.04,up,0.17,-3.61
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,85.59,0.17,up,0.2,-0.4
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,89.31,0.07,up,0.08,-2.11
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,48.0358,0.1517,up,0.32,-4.22
HYHG,ProShares Trust,65.89,0.24,up,0.37,-3.24
HYIH,db-X MSCI,22.435,0.07,up,0.31,-1.95
HYLB,Xtrackers USD High Yield Corporate Bond ETF,49.26,0.07,up,0.14,-0.83
HYLD,High Yield ETF,34.54,-0.04,down,0.12,-5.73
HYLS,First Trust High Yield Long/Short ETF,47.49,0.14,up,0.3,-1.19
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,24.4126,0.0276,up,0.11,-0.83
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,56.3,0.03,up,0.05,1.79
HYND,WisdomTree Negative Duration High Yield Bond Fund,20.1541,0.0041,up,0.02,-6.24
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded,99.49,0.11,up,0.11,-0.51
HYUP,Xtrackers High Beta High Yield Bond ETF,47.9323,0.0887,up,0.19,-2.5
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.5338,0.0638,up,0.13,-0.3
HYXU,"iShares, Inc.",49.485,0.015,up,0.03,-10.98
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,23.3799,0.0399,up,0.17,-2.99
IAGG,iShares Trust,52.65,0.08,up,0.15,1.44
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,61.6084,0.4084,up,0.67,-6.76
IAK,iShares U.S. Insurance ETF,64.67,0.0683,up,0.11,-1.66
IAT,iShares U.S. Regional Banks ETF,47.5,0.04,up,0.08,-11.06
IAU,ishares Gold Trust,12.73,0.06,up,0.47,-0.31
IAUF,iShares U.S. ETF Trust,50.647,0.167,up,0.33,0.74
IBB,iShares Nasdaq Biotechnology Index Fund,110.71,1.56,up,1.43,0.06
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF,24.5,-0.01,down,0.04,0.49
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,23.91,0.075,up,0.31,0.02
IBD,Inspire Corporate Bond Impact ETF,24.83,0.115,up,0.47,-0.06
IBDC,iShares iBonds Mar 2020 Term Corporate ETF,26.025,0,unch,0,0.41
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,26.0259,0.0509,up,0.2,0.44
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,24.83,0,unch,0,0.28
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,25.17,0.02,up,0.08,0.24
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,24.58,0.03,up,0.12,0.29
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,24.64,0.02,up,0.08,0.49
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,24.65,0.04,up,0.16,0.33
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.45,0.05,up,0.2,0.04
